ms_utc,open,high,low,close,volume
1772476860000,607.75,607.75,607.58,607.65,69908.0
1772476920000,607.65,607.715,607.52,607.63,91007.0
1772476980000,607.62,607.7,607.52,607.6,76653.0
1772477040000,607.62,608.13,607.61,607.99,136214.0
1772477100000,607.98,608.06,607.93,608.03,45756.0
1772477160000,608.04,608.05,607.69,607.825,75332.0
1772477220000,607.83,607.83,607.46,607.48,101350.0
1772477280000,607.49,607.49,607.0,607.19,238751.0
1772477340000,607.19,607.7,607.13,607.66,146618.0
1772477400000,607.67,607.72,607.485,607.51,109221.0
1772477460000,607.5,607.69,607.49,607.55,46771.0
1772477520000,607.55,607.68,607.17,607.23,93921.0
1772477580000,607.23,607.37,607.11,607.225,81044.0
1772477640000,607.23,607.4363,607.12,607.38,67215.0
1772477700000,607.37,607.45,607.3,607.35,60238.0
1772477760000,607.34,607.38,607.01,607.0599,130123.0
1772477820000,607.05,607.27,607.025,607.26,104360.0
1772477880000,607.27,607.27,607.0613,607.07,64742.0
1772477940000,607.07,607.13,606.76,606.93,170420.0
1772478000000,606.93,607.135,606.81,606.85,102805.0
1772478060000,606.86,606.95,606.73,606.835,133079.0
1772478120000,606.8375,607.24,606.8,606.96,186882.0
1772478180000,606.95,607.13,606.8,607.12,122420.0
1772478240000,607.1299,607.31,607.03,607.23,111923.0
1772478300000,607.21,607.53,607.17,607.45,131771.0
1772478360000,607.46,607.53,607.24,607.34,81092.0
1772478420000,607.33,607.63,607.25,607.53,99197.0
1772478480000,607.54,607.64,607.42,607.51,92579.0
1772478540000,607.49,607.74,607.46,607.64,135681.0
1772478600000,607.64,608.27,607.48,608.211,148683.0
1772478660000,608.2,608.38,608.18,608.3101,129166.0
1772478720000,608.3099,608.6863,608.18,608.64,178166.0
1772478780000,608.64,608.81,608.53,608.75,153539.0
1772478840000,608.75,608.81,608.59,608.59,77346.0
1772478900000,608.58,608.82,608.519,608.7334,91822.0
1772478960000,608.72,609.34,608.71,609.12,225382.0
1772479020000,609.11,609.42,609.105,609.41,192722.0
1772479080000,609.41,609.6,609.35,609.4099,147825.0
1772479140000,609.4,609.43,609.235,609.375,97933.0
1772479200000,609.38,609.46,609.1363,609.3,158234.0
1772479260000,609.29,609.56,609.22,609.46,163896.0
1772479320000,609.44,609.66,609.35,609.5,150935.0
1772479380000,609.51,609.57,609.39,609.45,149298.0
1772479440000,609.42,609.47,609.19,609.275,120593.0
1772479500000,609.26,609.26,609.0505,609.06,132385.0
1772479560000,609.063,609.16,608.91,608.945,137953.0
1772479620000,608.98,609.32,608.915,609.3,96502.0
1772479680000,609.29,609.5,609.19,609.39,139895.0
1772479740000,609.4,609.455,609.3,609.32,118351.0
1772479800000,609.31,609.57,609.29,609.425,158844.0
1772479860000,609.425,609.74,609.41,609.52,275845.0
1772479920000,609.53,609.54,609.23,609.29,166846.0
1772479980000,609.29,609.54,609.23,609.36,145349.0
1772480040000,609.3537,609.555,609.24,609.48,111034.0
1772480100000,609.49,609.69,609.48,609.6,124102.0
1772480160000,609.6,609.72,609.57,609.61,98975.0
1772480220000,609.61,609.77,609.55,609.75,100378.0
1772480280000,609.76,609.87,609.71,609.8099,91966.0
1772480340000,609.81,609.83,609.62,609.66,99474.0
1772480400000,609.66,609.73,609.51,609.53,91877.0
1772480460000,609.53,609.7,609.53,609.595,58063.0
1772480520000,609.6,609.77,609.56,609.645,49325.0
1772480580000,609.625,609.66,609.485,609.57,243219.0
1772480640000,609.57,609.6,609.3,609.31,174134.0
1772480700000,609.31,609.4,609.275,609.36,58421.0
1772480760000,609.37,609.56,609.37,609.44,83372.0
1772480820000,609.44,609.69,609.38,609.54,108055.0
1772480880000,609.54,609.92,609.53,609.8,124137.0
1772480940000,609.8,609.87,609.79,609.82,97257.0
1772481000000,609.81,609.82,609.71,609.8,74352.0
1772481060000,609.8,609.82,609.54,609.73,55176.0
1772481120000,609.73,609.86,609.67,609.76,90800.0
1772481180000,609.76,609.83,609.69,609.805,56359.0
1772481240000,609.8,609.83,609.62,609.66,86086.0
1772481300000,609.645,609.8,609.62,609.75,59521.0
1772481360000,609.74,609.7509,609.6,609.7,55875.0
1772481420000,609.7,609.7766,609.62,609.7,97812.0
1772481480000,609.7,609.73,609.49,609.635,98886.0
1772481540000,609.64,609.69,609.5399,609.56,90908.0
1772481600000,609.56,609.61,609.42,609.51,103458.0
1772481660000,609.5,609.65,609.28,609.285,161466.0
1772481720000,609.29,609.35,609.14,609.155,100765.0
1772481780000,609.155,609.26,609.1,609.17,117492.0
1772481840000,609.165,609.35,609.1,609.27,119962.0
1772481900000,609.282,609.44,609.18,609.44,101826.0
1772481960000,609.45,609.7,609.39,609.56,101663.0
1772482020000,609.57,609.58,608.4,608.81,530430.0
1772482080000,608.81,608.855,608.0102,608.0102,320977.0
1772482140000,608.01,608.02,607.3,607.45,498796.0
1772482200000,607.46,607.76,607.25,607.5302,390333.0
1772482260000,607.54,607.56,606.77,606.97,457435.0
1772482320000,606.97,607.39,606.53,607.38,566563.0
1772482380000,607.36,607.3601,606.66,607.12,447546.0
1772482440000,607.13,607.47,606.83,607.11,236434.0
1772482500000,607.12,607.26,606.56,606.74,272665.0
1772482560000,606.74,606.76,606.26,606.57,368493.0
1772482620000,606.58,607.85,606.58,607.38,528201.0
1772482680000,607.37,608.0,607.3,607.61,308043.0
1772482740000,607.63,608.01,607.55,607.9,217729.0
1772482800000,607.9,608.02,607.33,607.545,166328.0
1772482860000,607.55,607.8,606.88,607.59,379081.0
1772482920000,607.59,607.5966,607.0899,607.11,200837.0
1772482980000,607.12,607.62,607.11,607.28,223284.0
1772483040000,607.27,607.48,607.05,607.45,122049.0
1772483100000,607.42,607.54,607.07,607.075,115893.0
1772483160000,607.07,607.29,606.93,607.15,206616.0
1772483220000,607.16,607.19,606.62,606.71,117628.0
1772483280000,606.72,606.9,606.6,606.74,133850.0
1772483340000,606.73,607.45,606.71,607.09,202127.0
1772483400000,607.09,607.19,606.65,606.71,143024.0
1772483460000,606.71,607.2,606.62,607.0,192494.0
1772483520000,607.02,607.17,606.61,606.87,171729.0
1772483580000,606.88,607.48,606.83,607.39,167399.0
1772483640000,607.38,607.53,607.21,607.46,151080.0
1772483700000,607.46,607.73,607.43,607.64,182513.0
1772483760000,607.64,607.68,607.14,607.16,156611.0
1772483820000,607.17,607.41,607.07,607.21,170425.0
1772483880000,607.22,607.71,607.22,607.48,147559.0
1772483940000,607.47,607.89,607.43,607.86,124157.0
1772484000000,607.86,607.9,607.3,607.56,183411.0
1772484060000,607.57,607.81,607.39,607.42,131714.0
1772484120000,607.44,607.46,607.02,607.04,210129.0
1772484180000,607.05,607.445,606.91,607.43,164672.0
1772484240000,607.42,607.47,607.23,607.36,101980.0
1772484300000,607.37,607.76,607.29,607.72,126977.0
1772484360000,607.71,607.855,607.46,607.8,213248.0
1772484420000,607.81,608.23,607.78,607.875,324354.0
1772484480000,607.88,608.08,607.8,607.92,151731.0
1772484540000,607.93,608.12,607.73,607.86,211700.0
1772484600000,607.84,608.0,607.73,607.83,140304.0
1772484660000,607.83,608.43,607.7,608.13,497935.0
1772484720000,608.11,608.33,607.75,608.18,337538.0
1772484780000,608.18,608.36,608.14,608.349,199929.0
1772484840000,608.34,608.41,607.94,608.03,274796.0
1772484900000,608.03,608.59,607.94,608.54,297988.0
1772484960000,608.54,608.84,608.32,608.615,425724.0
1772485020000,608.62,608.75,608.345,608.56,251771.0
1772485080000,608.56,609.06,608.48,608.87,246797.0
1772485140000,608.87,608.94,608.545,608.57,703227.0
1772485200000,608.57,608.58,608.0,608.08,1672056.0
1772548260000,596.33,598.19,595.86,598.13,1199471.0
1772548320000,598.06,598.56,597.07,597.99,686253.0
1772548380000,597.93,598.0911,597.17,597.39,592609.0
1772548440000,597.42,597.76,597.09,597.62,469409.0
1772548500000,597.61,597.79,596.13,596.17,451379.0
1772548560000,596.2,596.85,595.59,596.72,554978.0
1772548620000,596.76,598.38,596.42,597.74,659392.0
1772548680000,597.76,598.955,597.71,598.9197,515267.0
1772548740000,598.905,599.28,598.66,598.99,393073.0
1772548800000,599.03,599.39,597.72,597.75,518566.0
1772548860000,597.75,598.18,597.14,597.9,459277.0
1772548920000,597.87,597.9699,596.9,596.92,322586.0
1772548980000,596.95,597.08,596.43,596.71,428865.0
1772549040000,596.72,597.0,596.23,596.65,332748.0
1772549100000,596.65,596.86,595.85,596.24,390470.0
1772549160000,596.24,597.22,595.83,597.17,640224.0
1772549220000,597.18,598.19,597.08,597.71,461575.0
1772549280000,597.75,597.98,596.4,596.885,351820.0
1772549340000,596.84,596.932,595.99,596.04,320147.0
1772549400000,596.04,596.28,595.28,595.53,465658.0
1772549460000,595.54,596.33,595.24,595.977,510865.0
1772549520000,595.93,597.07,595.86,596.15,345168.0
1772549580000,596.16,596.81,595.89,596.2,241612.0
1772549640000,596.21,596.88,596.0,596.74,176152.0
1772549700000,596.75,596.9,595.77,596.6,241118.0
1772549760000,596.54,596.71,595.74,596.39,257128.0
1772549820000,596.4,596.45,595.81,595.92,174637.0
1772549880000,595.92,596.28,595.72,595.975,384983.0
1772549940000,595.96,595.96,595.06,595.18,286817.0
1772550000000,595.2,595.6,595.0,595.24,249949.0
1772550060000,595.21,596.96,595.0,595.79,445775.0
1772550120000,595.77,596.58,595.17,595.1813,236108.0
1772550180000,595.17,595.84,594.86,594.9,378504.0
1772550240000,594.91,595.67,594.77,595.21,342345.0
1772550300000,595.18,595.44,594.58,595.1099,215006.0
1772550360000,595.09,595.54,594.55,595.42,304664.0
1772550420000,595.4,596.48,595.155,595.985,375219.0
1772550480000,595.98,596.41,595.31,595.335,442567.0
1772550540000,595.35,595.49,594.79,595.05,301751.0
1772550600000,595.06,595.99,594.99,595.54,348765.0
1772550660000,595.56,595.84,594.99,595.29,397483.0
1772550720000,595.31,596.41,595.2058,595.71,322222.0
1772550780000,595.72,596.73,595.58,595.8532,309723.0
1772550840000,595.88,595.99,595.16,595.29,261577.0
1772550900000,595.31,595.865,595.12,595.51,373614.0
1772550960000,595.5,595.94,595.27,595.32,209465.0
1772551020000,595.33,595.4,594.58,594.72,386633.0
1772551080000,594.72,594.84,594.18,594.33,286164.0
1772551140000,594.35,594.42,593.74,593.85,533696.0
1772551200000,593.85,594.06,593.7413,593.9,286603.0
1772551260000,593.9,594.06,593.36,593.4,348093.0
1772551320000,593.41,593.5,593.04,593.1,340121.0
1772551380000,593.1199,593.33,592.73,592.76,418581.0
1772551440000,592.76,593.44,592.69,593.34,449463.0
1772551500000,593.32,593.36,592.86,592.97,304726.0
1772551560000,592.98,593.085,592.24,592.33,386703.0
1772551620000,592.35,592.83,592.12,592.18,374926.0
1772551680000,592.19,592.5,592.0,592.4,427130.0
1772551740000,592.41,592.5,591.91,591.98,332724.0
1772551800000,591.98,592.3,591.87,592.03,374018.0
1772551860000,592.03,592.84,591.96,592.45,740724.0
1772551920000,592.47,593.96,592.38,593.72,616531.0
1772551980000,593.73,593.9901,593.24,593.35,372587.0
1772552040000,593.33,593.39,592.94,593.16,307707.0
1772552100000,593.16,593.37,592.81,593.17,337817.0
1772552160000,593.18,593.6,593.13,593.29,318530.0
1772552220000,593.27,594.45,592.85,594.03,412074.0
1772552280000,594.05,594.48,593.75,593.94,323574.0
1772552340000,593.94,594.18,593.67,593.77,254772.0
1772552400000,593.76,594.38,593.68,593.965,279284.0
1772552460000,593.96,594.78,593.58,594.37,347910.0
1772552520000,594.37,594.67,594.11,594.14,271617.0
1772552580000,594.11,594.62,593.85,594.17,219218.0
1772552640000,594.18,594.2,593.22,593.355,285959.0
1772552700000,593.35,593.58,593.1,593.38,235076.0
1772552760000,593.36,594.06,593.33,593.61,333503.0
1772552820000,593.61,594.49,593.42,593.78,230424.0
1772552880000,593.78,594.18,593.48,594.03,296414.0
1772552940000,594.04,594.18,593.375,593.49,251358.0
1772553000000,593.5,593.609,592.9,593.54,309767.0
1772553060000,593.52,593.52,592.57,593.03,249663.0
1772553120000,593.06,593.49,592.84,593.13,218886.0
1772553180000,593.11,594.0,593.02,593.3,321000.0
1772553240000,593.3,593.44,592.75,592.865,345526.0
1772553300000,592.87,592.92,592.401,592.606,232290.0
1772553360000,592.6,592.9,592.5,592.66,284951.0
1772553420000,592.66,593.83,592.66,593.15,367079.0
1772553480000,593.14,593.635,592.85,593.57,267892.0
1772553540000,593.54,594.19,593.54,594.08,275259.0
1772553600000,594.08,594.34,593.9,594.17,281816.0
1772553660000,594.19,594.62,593.93,594.07,256170.0
1772553720000,594.04,594.56,593.98,594.2298,214836.0
1772553780000,594.22,594.54,594.02,594.15,230110.0
1772553840000,594.17,594.995,594.17,594.9,305962.0
1772553900000,594.89,596.0,594.66,595.9499,472143.0
1772553960000,595.96,596.6626,595.93,596.61,412949.0
1772554020000,596.6,597.23,596.46,596.81,348331.0
1772554080000,596.83,597.16,596.63,596.85,285842.0
1772554140000,596.84,597.55,596.65,597.43,355175.0
1772554200000,597.43,597.52,596.84,597.04,330572.0
1772554260000,597.05,597.16,596.74,596.98,306548.0
1772554320000,596.98,597.01,596.53,596.89,236943.0
1772554380000,596.9,597.13,596.73,596.85,196874.0
1772554440000,596.89,597.6,596.76,597.51,252906.0
1772554500000,597.5,597.59,597.0,597.23,212083.0
1772554560000,597.23,597.88,597.21,597.78,314097.0
1772554620000,597.8,597.82,597.49,597.77,221654.0
1772554680000,597.8,598.1,597.66,597.93,245480.0
1772554740000,597.93,598.35,597.78,597.89,209523.0
1772554800000,597.9,598.02,597.35,597.5,232980.0
1772554860000,597.5,597.91,597.17,597.8,240215.0
1772554920000,597.81,597.86,597.29,597.68,228812.0
1772554980000,597.65,598.2,597.22,597.8,229976.0
1772555040000,597.75,598.48,597.7,598.355,213000.0
1772555100000,598.36,598.6599,597.98,598.57,261387.0
1772555160000,598.57,598.83,598.33,598.75,215933.0
1772555220000,598.77,598.8,598.31,598.54,218217.0
1772555280000,598.5401,598.89,598.31,598.38,173299.0
1772555340000,598.39,598.67,598.15,598.45,198309.0
1772555400000,598.43,598.69,598.22,598.35,174208.0
1772555460000,598.34,598.48,597.82,598.01,315261.0
1772555520000,598.0,598.05,597.46,597.53,244613.0
1772555580000,597.56,597.6,597.11,597.31,210055.0
1772555640000,597.3,597.67,596.99,597.3058,204816.0
1772555700000,597.36,598.27,597.2907,598.08,242874.0
1772555760000,598.07,598.59,598.04,598.32,271561.0
1772555820000,598.32,598.96,598.2,598.59,257545.0
1772555880000,598.59,598.82,598.35,598.42,178842.0
1772555940000,598.41,598.45,597.9101,598.235,244046.0
1772556000000,598.21,598.49,598.1,598.47,143455.0
1772556060000,598.42,598.48,598.04,598.43,148880.0
1772556120000,598.43,598.63,598.22,598.23,168290.0
1772556180000,598.23,598.38,597.64,598.07,201686.0
1772556240000,598.11,599.07,597.51,598.88,514849.0
1772556300000,598.88,599.14,598.43,599.01,292371.0
1772556360000,599.01,599.75,598.97,599.695,353471.0
1772556420000,599.6901,600.9,599.67,600.76,349351.0
1772556480000,600.73,600.79,600.19,600.24,340690.0
1772556540000,600.23,600.4,599.69,600.17,326820.0
1772556600000,600.17,600.19,599.35,600.05,201982.0
1772556660000,600.06,600.28,599.52,599.83,221217.0
1772556720000,599.84,600.08,599.5,599.535,232488.0
1772556780000,599.52,600.16,599.46,599.87,219903.0
1772556840000,599.87,600.22,599.77,600.11,178598.0
1772556900000,600.13,600.191,599.68,600.13,160577.0
1772556960000,600.17,600.45,599.85,600.35,214770.0
1772557020000,600.32,600.53,599.89,600.48,197382.0
1772557080000,600.47,600.47,599.94,600.07,236155.0
1772557140000,600.08,600.3106,599.77,599.87,186315.0
1772557200000,599.88,600.0,599.37,599.6,254964.0
1772557260000,599.57,600.08,599.365,599.67,246097.0
1772557320000,599.64,599.72,598.96,599.215,302013.0
1772557380000,599.2,599.54,598.92,599.51,173046.0
1772557440000,599.54,599.6,599.1,599.18,157266.0
1772557500000,599.2,599.73,598.89,599.68,196646.0
1772557560000,599.68,599.93,599.36,599.6,240751.0
1772557620000,599.63,600.06,599.5,600.04,144442.0
1772557680000,600.0,600.06,599.22,599.38,218262.0
1772557740000,599.37,599.48,598.8794,598.92,179208.0
1772557800000,598.93,599.09,598.64,598.79,219683.0
1772557860000,598.78,599.13,598.69,598.85,185850.0
1772557920000,598.84,599.14,598.61,598.8,164389.0
1772557980000,598.79,599.1,598.37,598.71,180804.0
1772558040000,598.72,598.98,598.58,598.68,109581.0
1772558100000,598.69,599.3,598.63,599.225,163911.0
1772558160000,599.23,599.3,598.84,599.2,153284.0
1772558220000,599.22,599.48,598.66,598.73,157967.0
1772558280000,598.73,599.2893,598.73,599.25,139472.0
1772558340000,599.22,599.77,599.1,599.53,224659.0
1772558400000,599.54,599.7601,599.43,599.64,111838.0
1772558460000,599.65,599.81,598.84,599.12,145033.0
1772558520000,599.13,599.57,598.91,599.53,98367.0
1772558580000,599.51,599.92,599.35,599.9,106126.0
1772558640000,599.89,600.2275,599.8,599.86,162658.0
1772558700000,599.88,600.22,599.805,600.21,130073.0
1772558760000,600.23,600.475,600.0,600.21,134346.0
1772558820000,600.21,600.22,599.7,599.97,190018.0
1772558880000,599.99,600.16,599.7,599.96,111631.0
1772558940000,599.97,600.39,599.92,600.32,89437.0
1772559000000,600.34,600.57,600.33,600.4,109212.0
1772559060000,600.395,600.48,599.77,599.87,136610.0
1772559120000,599.85,599.86,599.17,599.22,159670.0
1772559180000,599.21,599.31,598.95,599.0,134498.0
1772559240000,599.01,599.06,598.59,598.68,116463.0
1772559300000,598.69,598.7,598.13,598.34,174916.0
1772559360000,598.34,598.41,597.99,598.32,230979.0
1772559420000,598.32,598.93,597.93,598.9,285869.0
1772559480000,598.91,599.07,598.56,598.79,149064.0
1772559540000,598.78,598.91,598.43,598.5,146560.0
1772559600000,598.49,598.67,598.41,598.505,154530.0
1772559660000,598.51,599.16,598.51,599.15,151292.0
1772559720000,599.1471,599.28,598.71,598.75,130602.0
1772559780000,598.74,599.28,598.71,599.28,129863.0
1772559840000,599.28,600.07,599.27,600.0,229416.0
1772559900000,599.9909,600.21,599.89,600.11,143614.0
1772559960000,600.07,600.24,599.84,599.85,153012.0
1772560020000,599.87,600.04,599.4601,599.48,136523.0
1772560080000,599.49,599.73,599.425,599.7,72980.0
1772560140000,599.72,599.86,599.5695,599.77,113315.0
1772560200000,599.77,600.24,599.77,600.0,102053.0
1772560260000,600.0,600.05,599.67,599.8,96070.0
1772560320000,599.77,600.01,599.69,599.89,89336.0
1772560380000,599.896,600.01,599.55,599.87,147600.0
1772560440000,599.85,599.92,598.91,599.08,165174.0
1772560500000,599.08,599.265,598.58,598.75,157021.0
1772560560000,598.74,598.99,598.48,598.97,164928.0
1772560620000,598.96,599.115,598.78,598.85,118847.0
1772560680000,598.86,599.09,598.63,599.02,109284.0
1772560740000,599.01,599.21,598.82,598.85,128410.0
1772560800000,598.82,599.12,598.77,598.87,105068.0
1772560860000,598.86,599.78,598.84,599.75,281728.0
1772560920000,599.74,600.21,599.61,600.11,156675.0
1772560980000,600.12,600.33,600.06,600.09,138752.0
1772561040000,600.09,600.11,599.59,599.85,176797.0
1772561100000,599.83,599.94,599.62,599.9,109701.0
1772561160000,599.9,600.07,599.56,599.82,132818.0
1772561220000,599.84,600.32,599.79,600.05,165621.0
1772561280000,600.04,600.27,599.76,600.09,125030.0
1772561340000,600.06,600.35,600.06,600.26,103256.0
1772561400000,600.25,600.35,599.97,600.33,126732.0
1772561460000,600.32,600.38,599.86,600.08,111200.0
1772561520000,600.09,600.36,599.6,599.84,198599.0
1772561580000,599.8425,600.12,599.84,600.1,104875.0
1772561640000,600.1,600.11,599.44,599.48,138739.0
1772561700000,599.48,599.88,599.19,599.79,128848.0
1772561760000,599.8,600.06,599.71,600.0,141176.0
1772561820000,600.01,600.26,599.88,600.0,256477.0
1772561880000,600.01,600.44,600.0,600.3511,153794.0
1772561940000,600.33,600.355,600.06,600.26,85723.0
