ms_utc,open,high,low,close,volume
1763494200000,402.62,402.88,402.5,402.87,65134.0
1763494260000,402.89,403.372,402.775,403.09,107643.0
1763494320000,403.0724,403.28,402.57,402.615,107045.0
1763494380000,402.675,402.69,402.16,402.45,107470.0
1763494440000,402.5195,402.81,402.24,402.708,87998.0
1763494500000,402.705,403.07,402.53,402.8697,89349.0
1763494560000,402.87,403.9305,402.75,403.6575,139263.0
1763494620000,403.66,403.96,403.41,403.875,96102.0
1763494680000,403.8569,404.72,403.8201,404.09,137230.0
1763494740000,404.1482,405.0,403.72,404.8728,150889.0
1763494800000,404.88,405.95,404.81,405.8,191095.0
1763494860000,405.795,406.44,405.6,406.39,240576.0
1763494920000,406.39,406.6,405.61,405.71,160598.0
1763494980000,405.62,405.78,404.93,404.96,166344.0
1763495040000,405.02,405.2599,404.5908,404.98,118377.0
1763495100000,405.0475,405.16,404.24,404.62,125644.0
1763495160000,404.625,404.89,404.264,404.7,107217.0
1763495220000,404.6225,404.9,404.34,404.7201,90604.0
1763495280000,404.78,406.3,404.761,405.9432,162126.0
1763495340000,405.9,406.0,405.03,405.3272,109286.0
1763495400000,405.33,405.9,405.31,405.6359,119758.0
1763495460000,405.59,405.8888,405.16,405.62,103375.0
1763495520000,405.6783,405.73,404.9,405.3,94491.0
1763495580000,405.35,405.45,404.78,404.97,98172.0
1763495640000,405.0187,405.03,404.02,404.36,134330.0
1763495700000,404.3201,404.45,403.61,403.71,132524.0
1763495760000,403.67,404.0446,403.0,403.92,169816.0
1763495820000,403.962,404.609,403.71,404.56,107671.0
1763495880000,404.5975,405.14,404.595,404.87,115415.0
1763495940000,404.86,405.15,404.69,405.005,80948.0
1763496000000,405.005,405.75,404.94,405.6406,135069.0
1763496060000,405.66,405.86,405.2446,405.635,128920.0
1763496120000,405.6673,405.81,404.91,405.1399,124409.0
1763496180000,405.14,405.46,404.61,405.14,90744.0
1763496240000,405.1939,405.32,404.7,404.8,79934.0
1763496300000,404.77,405.0295,404.58,404.6885,84133.0
1763496360000,404.63,404.86,404.2001,404.31,96466.0
1763496420000,404.31,405.07,404.1101,404.6705,125395.0
1763496480000,404.675,404.84,404.1,404.385,84233.0
1763496540000,404.37,404.68,404.18,404.18,101525.0
1763496600000,404.18,404.729,404.16,404.56,68439.0
1763496660000,404.44,404.8,404.0,404.1,101820.0
1763496720000,404.1,404.29,403.57,404.1001,122357.0
1763496780000,404.17,404.69,404.04,404.395,89144.0
1763496840000,404.35,404.42,403.9,404.07,92594.0
1763496900000,404.0,404.27,403.56,404.1872,97738.0
1763496960000,404.14,404.41,403.89,404.275,76683.0
1763497020000,404.25,404.66,403.9497,404.14,95508.0
1763497080000,404.09,404.83,404.09,404.225,97098.0
1763497140000,404.215,404.41,403.928,404.055,69513.0
1763497200000,404.05,404.1299,403.2,403.555,150750.0
1763497260000,403.56,403.9099,403.19,403.84,91314.0
1763497320000,403.79,404.15,403.6,403.71,92850.0
1763497380000,403.71,403.7876,403.08,403.2499,98562.0
1763497440000,403.23,403.26,402.65,402.69,134163.0
1763497500000,402.69,402.8,402.42,402.67,130244.0
1763497560000,402.65,402.73,402.18,402.55,151524.0
1763497620000,402.55,402.5867,401.67,401.93,244908.0
1763497680000,401.9,401.988,401.31,401.31,152860.0
1763497740000,401.3,401.4149,400.79,401.08,242109.0
1763497800000,401.12,402.13,401.08,402.13,212622.0
1763497860000,402.15,402.5599,401.59,402.35,223687.0
1763497920000,402.33,402.38,401.52,401.8269,130571.0
1763497980000,401.79,402.07,401.61,401.74,76339.0
1763498040000,401.74,402.17,401.37,401.87,146813.0
1763498100000,401.86,402.17,401.75,401.974,80560.0
1763498160000,402.0,402.54,401.9802,402.17,126609.0
1763498220000,402.203,402.55,401.88,402.45,126550.0
1763498280000,402.435,402.82,402.33,402.63,111746.0
1763498340000,402.7,403.4972,402.675,403.3503,152336.0
1763498400000,403.3787,403.39,402.54,403.08,161792.0
1763498460000,403.085,403.1434,402.31,402.36,142230.0
1763498520000,402.38,402.93,402.2801,402.47,116755.0
1763498580000,402.5,402.62,402.1501,402.2955,93877.0
1763498640000,402.2685,402.8614,402.05,402.5,115153.0
1763498700000,402.42,402.4799,401.91,402.03,110602.0
1763498760000,402.035,402.48,401.8024,402.4095,135298.0
1763498820000,402.42,402.51,401.19,401.35,148000.0
1763498880000,401.39,402.13,401.2001,402.055,170335.0
1763498940000,402.05,402.35,401.54,402.005,134066.0
1763499000000,402.03,402.19,401.22,401.325,125046.0
1763499060000,401.41,402.712,401.31,402.5287,193473.0
1763499120000,402.5124,402.88,401.91,402.35,222365.0
1763499180000,402.39,402.84,402.05,402.23,183174.0
1763499240000,402.25,402.39,401.44,401.94,207847.0
1763499300000,401.99,402.3993,401.85,402.125,161993.0
1763499360000,402.09,402.68,401.5,402.5716,245678.0
1763499420000,402.55,402.72,402.1,402.2328,169446.0
1763499480000,402.24,402.26,401.59,401.77,226024.0
1763499540000,401.77,402.133,401.42,401.68,350351.0
1763499600000,401.69,401.82,401.0,401.26,560588.0
1763562660000,406.18,406.53,403.5,403.8835,633337.0
1763562720000,403.83,405.68,403.71,404.815,358379.0
1763562780000,404.8,405.45,404.01,404.305,309023.0
1763562840000,404.37,404.91,403.4001,403.985,276742.0
1763562900000,403.985,405.64,403.11,403.5785,404171.0
1763562960000,403.4,404.74,403.19,404.605,276236.0
1763563020000,404.6,405.0357,402.8201,403.248,416098.0
1763563080000,403.18,403.88,402.5633,403.51,257849.0
1763563140000,403.57,404.0514,402.6,403.0,255541.0
1763563200000,403.09,405.11,402.5,405.02,350096.0
1763563260000,405.02,405.22,403.78,404.3903,289956.0
1763563320000,404.44,404.8625,403.01,403.74,282153.0
1763563380000,403.755,403.9498,402.18,402.34,269406.0
1763563440000,402.34,402.67,401.86,402.359,263914.0
1763563500000,402.2601,402.8899,401.21,401.45,397921.0
1763563560000,401.435,401.85,400.4016,401.18,426265.0
1763563620000,401.25,401.89,400.78,401.63,289478.0
1763563680000,401.715,402.926,401.43,402.7847,332804.0
1763563740000,402.8,403.7,402.35,403.46,327871.0
1763563800000,403.49,404.55,403.35,404.4757,334948.0
1763563860000,404.33,404.43,402.77,403.765,356904.0
1763563920000,403.83,404.41,403.7,404.12,209922.0
1763563980000,404.1168,405.52,404.11,405.345,360133.0
1763564040000,405.36,406.48,405.0,406.235,435787.0
1763564100000,406.235,406.31,405.3,405.4201,243048.0
1763564160000,405.5,406.35,405.13,405.88,257090.0
1763564220000,405.8467,406.3599,405.33,406.315,204322.0
1763564280000,406.3573,407.02,406.08,406.8151,351356.0
1763564340000,406.7501,407.24,405.86,407.02,305328.0
1763564400000,407.02,408.43,406.97,408.205,483146.0
1763564460000,408.25,408.75,407.6,408.5,373781.0
1763564520000,408.5027,409.6763,408.45,409.51,399451.0
1763564580000,409.56,410.97,409.4101,410.97,562560.0
1763564640000,410.91,411.78,410.35,411.324,535986.0
1763564700000,411.2601,411.43,409.58,410.545,446441.0
1763564760000,410.87,410.94,409.16,409.44,395714.0
1763564820000,409.47,410.53,409.01,410.17,326968.0
1763564880000,410.2125,410.65,408.785,408.785,298057.0
1763564940000,408.7615,409.42,408.26,408.531,276881.0
1763565000000,408.56,408.9399,408.29,408.9064,226205.0
1763565060000,408.9199,408.92,407.4201,407.5207,322565.0
1763565120000,407.53,409.4999,407.511,409.4169,359578.0
1763565180000,409.425,410.7594,409.38,410.315,447233.0
1763565240000,410.3799,411.075,409.97,410.8687,315176.0
1763565300000,410.87,411.1299,409.5,409.93,279239.0
1763565360000,409.9,410.8173,409.8901,410.421,225863.0
1763565420000,410.425,411.091,410.2,411.055,202897.0
1763565480000,411.06,411.4,410.2101,410.7704,290228.0
1763565540000,410.73,410.83,409.0,410.06,294066.0
1763565600000,410.1,410.5699,409.6,410.38,174735.0
1763565660000,410.39,410.52,409.19,409.4,169377.0
1763565720000,409.42,410.35,409.32,409.6001,154469.0
1763565780000,409.52,410.1846,409.05,410.1,189248.0
1763565840000,410.1899,410.3799,409.1487,409.86,191715.0
1763565900000,409.91,411.16,409.54,411.05,234495.0
1763565960000,411.03,411.2,409.68,409.81,224086.0
1763566020000,409.71,410.82,409.5135,410.45,165084.0
1763566080000,410.3301,410.58,409.84,410.33,114877.0
1763566140000,410.32,410.62,409.84,410.24,160502.0
1763566200000,410.281,411.3,410.22,410.965,333774.0
1763566260000,410.965,411.3,410.0,410.07,256580.0
1763566320000,410.17,410.7999,409.6001,410.1663,185235.0
1763566380000,410.22,411.09,410.22,410.955,175071.0
1763566440000,410.8801,411.25,410.58,411.25,187402.0
1763566500000,411.2213,411.25,409.78,410.0,239331.0
1763566560000,410.06,410.0999,409.0,409.3574,256309.0
1763566620000,409.42,409.77,409.01,409.18,168225.0
1763566680000,409.155,410.21,408.92,409.685,216007.0
1763566740000,409.64,409.64,408.42,408.615,233670.0
1763566800000,408.67,408.6999,407.89,408.04,232774.0
1763566860000,408.08,408.5,407.919,408.4686,214921.0
1763566920000,408.38,408.87,408.11,408.345,183034.0
1763566980000,408.345,408.4,407.7888,408.1404,205183.0
1763567040000,408.105,408.3799,407.6,407.9824,167129.0
1763567100000,408.0361,408.48,407.78,408.1364,165229.0
1763567160000,408.05,408.0599,407.0401,407.12,246244.0
1763567220000,407.12,407.2799,406.69,407.19,244964.0
1763567280000,407.15,407.45,407.0,407.45,171014.0
1763567340000,407.42,407.4275,406.61,406.82,168900.0
1763567400000,406.86,407.249,406.76,406.96,127429.0
1763567460000,406.9,407.13,405.84,405.965,403247.0
1763567520000,405.95,406.7976,405.85,406.255,221450.0
1763567580000,406.36,406.56,405.6,405.87,192810.0
1763567640000,405.8639,406.13,405.34,405.485,228554.0
1763567700000,405.43,405.85,405.03,405.62,260829.0
1763567760000,405.645,405.645,404.24,404.255,371844.0
1763567820000,404.2522,404.6799,403.85,404.45,275944.0
1763567880000,404.45,404.56,403.68,403.8901,240903.0
1763567940000,403.89,404.6676,403.59,404.37,251404.0
1763568000000,404.34,404.9,404.0,404.88,201917.0
1763568060000,404.88,405.1399,404.44,404.9199,243349.0
1763568120000,404.9,405.33,404.25,405.18,214730.0
1763568180000,405.18,405.42,404.48,405.28,225505.0
1763568240000,405.266,405.49,404.5618,405.0,201055.0
1763568300000,404.96,405.25,404.75,405.19,130326.0
1763568360000,405.126,405.6899,404.54,404.64,274526.0
1763568420000,404.63,404.81,403.91,404.55,217325.0
1763568480000,404.55,405.5273,404.33,405.2,177223.0
1763568540000,405.18,405.6999,404.71,405.62,171361.0
1763568600000,405.625,405.75,404.6,404.8,186345.0
1763568660000,404.76,405.04,404.45,404.765,121825.0
1763568720000,404.82,405.88,404.7714,405.735,209210.0
1763568780000,405.735,405.98,405.0,405.95,160043.0
1763568840000,405.94,406.38,405.42,406.3365,224699.0
1763568900000,406.3385,406.45,405.82,406.0669,174341.0
1763568960000,406.03,406.84,406.0006,406.7,217867.0
1763569020000,406.6522,406.97,406.41,406.8701,165100.0
1763569080000,406.915,407.18,406.64,406.92,189090.0
1763569140000,406.915,407.3,406.66,407.2755,167512.0
1763569200000,407.25,407.3,406.3601,406.8646,208839.0
1763569260000,406.9579,407.65,406.86,407.3113,236954.0
1763569320000,407.33,407.84,407.26,407.725,196249.0
1763569380000,407.7187,407.89,407.47,407.67,135478.0
1763569440000,407.685,407.7,406.5,407.2751,217902.0
1763569500000,407.22,407.3991,406.63,406.875,139839.0
1763569560000,406.8969,406.8969,406.05,406.3906,214498.0
1763569620000,406.33,407.43,405.95,407.3,195351.0
1763569680000,407.26,408.19,407.0601,408.03,222338.0
1763569740000,408.08,409.29,408.0701,409.13,333315.0
1763569800000,409.11,409.16,408.6,408.9241,186525.0
1763569860000,408.925,409.4808,408.33,408.55,279387.0
1763569920000,408.5001,408.62,407.51,407.79,199623.0
1763569980000,407.8,408.2999,407.77,408.15,126148.0
1763570040000,408.21,408.25,407.5,407.655,129659.0
1763570100000,407.62,408.3,407.6,408.22,113585.0
1763570160000,408.21,408.2299,406.78,407.14,193964.0
1763570220000,407.15,407.34,406.1188,406.501,171709.0
1763570280000,406.525,406.82,406.12,406.349,141993.0
1763570340000,406.33,406.94,406.3,406.49,143465.0
1763570400000,406.48,407.199,406.08,406.315,211786.0
1763570460000,406.24,406.3,405.0401,405.2626,228691.0
1763570520000,405.27,405.55,404.92,405.31,196242.0
1763570580000,405.28,405.88,405.27,405.83,137689.0
1763570640000,405.85,406.06,405.21,405.44,141638.0
1763570700000,405.46,405.67,404.6763,405.14,173797.0
1763570760000,405.12,405.13,404.5601,404.96,131261.0
1763570820000,404.9999,405.72,404.92,405.39,158494.0
1763570880000,405.3,405.79,404.9,405.38,119976.0
1763570940000,405.33,405.39,404.72,404.911,174514.0
1763571000000,404.96,405.32,404.6467,405.2267,119004.0
1763571060000,405.17,405.4,404.9,405.3099,83829.0
1763571120000,405.31,405.49,404.9,405.179,106093.0
1763571180000,405.13,405.48,404.6398,405.1,132073.0
1763571240000,405.08,405.9593,405.072,405.954,122807.0
1763571300000,405.89,406.29,405.4501,406.22,156226.0
1763571360000,406.25,406.383,405.45,405.81,145857.0
1763571420000,405.85,406.0286,405.19,405.3,112949.0
1763571480000,405.22,406.0199,404.95,405.865,139885.0
1763571540000,405.81,405.95,405.36,405.67,91645.0
1763571600000,405.7,406.12,405.6645,405.87,117307.0
1763571660000,405.8801,406.07,405.64,405.69,110290.0
1763571720000,405.71,405.94,405.3201,405.86,96765.0
1763571780000,405.8957,405.9999,404.56,404.64,210810.0
1763571840000,404.68,404.7,403.8,404.04,197237.0
1763571900000,403.98,404.1,403.11,403.1301,177111.0
1763571960000,403.11,403.45,402.9101,403.2,212580.0
1763572020000,403.2,403.77,402.82,403.49,187672.0
1763572080000,403.5399,403.6332,403.0,403.205,115260.0
1763572140000,403.22,403.46,402.62,403.22,186821.0
1763572200000,403.2,403.61,402.94,403.0474,125695.0
1763572260000,403.0,403.09,402.5801,402.99,128334.0
1763572320000,402.9996,403.17,402.73,403.069,92216.0
1763572380000,403.03,403.17,402.46,402.65,110879.0
1763572440000,402.66,402.66,402.06,402.39,126994.0
1763572500000,402.4,402.69,402.09,402.29,110775.0
1763572560000,402.32,402.55,401.9224,402.31,172273.0
1763572620000,402.3315,402.7,401.9,402.6347,112109.0
1763572680000,402.635,403.2701,402.32,402.515,208197.0
1763572740000,402.49,403.26,402.4701,403.09,129574.0
1763572800000,403.0541,403.16,401.94,402.03,162854.0
1763572860000,402.1,402.32,401.58,401.84,127388.0
1763572920000,401.855,403.15,401.82,402.88,168749.0
1763572980000,402.92,403.1,402.22,402.925,104131.0
1763573040000,402.98,403.4899,402.4788,402.5601,141916.0
1763573100000,402.64,403.05,402.4154,402.69,79437.0
1763573160000,402.72,402.89,402.4401,402.7,84074.0
1763573220000,402.71,402.84,401.81,401.96,115135.0
1763573280000,401.9501,402.57,401.9355,402.3451,89904.0
1763573340000,402.307,403.4,402.307,403.25,203290.0
1763573400000,403.3,403.47,402.6869,403.0,141872.0
1763573460000,402.92,402.98,402.28,402.55,119146.0
1763573520000,402.53,402.77,402.05,402.41,87633.0
1763573580000,402.42,402.85,401.27,401.66,205718.0
1763573640000,401.64,401.74,400.66,400.985,213731.0
1763573700000,400.975,401.0799,400.63,400.97,144508.0
1763573760000,400.97,401.03,400.15,400.3299,209720.0
1763573820000,400.2701,400.34,399.22,399.595,387490.0
1763573880000,399.64,399.6465,398.5,398.8372,343829.0
1763573940000,398.87,399.57,398.82,399.41,164540.0
1763574000000,399.4,399.49,398.95,399.41,141506.0
1763574060000,399.38,399.64,399.06,399.57,148400.0
1763574120000,399.5,401.1199,399.43,400.945,239320.0
1763574180000,400.9533,402.52,400.848,402.36,270190.0
1763574240000,402.41,403.3499,402.36,402.98,261205.0
1763574300000,402.935,403.2246,402.57,402.93,212043.0
1763574360000,402.89,403.43,402.05,402.6119,252746.0
1763574420000,402.665,403.92,402.41,403.8775,239705.0
1763574480000,403.9,404.42,403.6,404.2,210216.0
1763574540000,404.2713,404.2999,402.9301,403.095,212068.0
1763574600000,403.1,403.72,402.64,402.7929,159258.0
1763574660000,402.71,403.7499,402.51,403.69,130728.0
1763574720000,403.74,404.0,403.2401,403.8336,128013.0
1763574780000,403.8,404.01,403.3,403.69,103862.0
1763574840000,403.7399,403.9099,403.2,403.28,85382.0
1763574900000,403.28,403.5299,402.76,402.96,115145.0
1763574960000,402.9517,403.24,402.75,402.865,106930.0
1763575020000,402.865,403.29,402.5201,402.85,106939.0
1763575080000,402.915,403.54,402.7201,402.815,140405.0
1763575140000,402.815,402.9,402.2,402.69,125290.0
1763575200000,402.72,403.25,402.6148,402.92,82059.0
1763575260000,402.905,403.2,402.58,403.15,80410.0
1763575320000,403.18,403.32,402.8501,402.925,80643.0
1763575380000,402.97,403.2894,402.62,403.26,86258.0
1763575440000,403.28,403.44,402.9,403.16,85199.0
1763575500000,403.16,403.7,402.92,403.38,98145.0
1763575560000,403.345,403.63,402.8,402.9315,85294.0
1763575620000,402.945,403.34,402.5901,402.6437,96291.0
1763575680000,402.72,402.82,401.63,402.28,176336.0
1763575740000,402.2101,402.7175,402.0095,402.37,85495.0
1763575800000,402.4,403.0,402.38,402.8252,97465.0
1763575860000,402.86,402.9996,402.2101,402.875,101272.0
1763575920000,402.9738,403.83,402.63,403.5543,123645.0
1763575980000,403.575,403.5999,402.9,403.46,102741.0
1763576040000,403.4,403.85,403.3,403.62,95727.0
1763576100000,403.69,403.69,403.11,403.4,69384.0
1763576160000,403.39,403.77,402.7107,402.8506,93917.0
1763576220000,402.81,403.14,402.4,402.62,96556.0
1763576280000,402.625,402.79,402.2201,402.3125,68089.0
1763576340000,402.335,402.46,401.84,401.92,113580.0
1763576400000,402.01,402.08,401.25,401.875,155831.0
1763576460000,401.8283,402.6,401.82,402.26,91494.0
1763576520000,402.26,402.66,402.1204,402.38,62857.0
1763576580000,402.31,402.6,402.2,402.4,59734.0
1763576640000,402.425,402.65,401.67,401.825,88989.0
1763576700000,401.86,402.07,401.43,401.98,102039.0
1763576760000,401.955,402.2934,401.66,401.6641,74161.0
1763576820000,401.67,401.69,401.09,401.16,94237.0
1763576880000,401.19,401.24,400.1201,400.21,175140.0
1763576940000,400.19,400.67,400.1701,400.51,121171.0
1763577000000,400.5,400.5999,400.1701,400.2351,97946.0
1763577060000,400.21,400.624,399.9,400.4974,164519.0
1763577120000,400.47,400.68,399.98,400.59,103134.0
1763577180000,400.66,400.82,400.11,400.1601,88424.0
1763577240000,400.155,400.3799,399.86,400.1104,98569.0
1763577300000,400.105,400.69,400.04,400.605,88412.0
1763577360000,400.5601,401.21,400.37,401.185,121214.0
1763577420000,401.195,402.08,400.85,401.9755,135988.0
1763577480000,402.01,402.75,401.8,402.46,146826.0
1763577540000,402.46,403.58,402.28,402.52,203606.0
1763577600000,402.54,402.63,402.0,402.4,116718.0
1763577660000,402.41,402.554,401.79,402.235,89691.0
1763577720000,402.23,402.49,401.79,401.88,82546.0
1763577780000,401.89,402.3,401.66,401.915,79962.0
1763577840000,401.92,402.0699,401.1117,401.455,100068.0
1763577900000,401.49,401.7,401.2466,401.41,80284.0
1763577960000,401.405,401.6,401.1706,401.445,87266.0
1763578020000,401.45,401.66,401.16,401.59,51350.0
1763578080000,401.5178,402.0,401.5178,401.8505,77435.0
1763578140000,401.8,402.0,401.36,401.4075,67319.0
1763578200000,401.41,401.41,400.9,401.12,135708.0
1763578260000,401.17,402.07,401.17,401.84,92813.0
1763578320000,401.8,402.7,401.62,402.5531,121946.0
1763578380000,402.5,402.8399,402.46,402.5847,99213.0
1763578440000,402.6132,402.82,401.9101,402.22,97187.0
1763578500000,402.201,402.89,402.16,402.63,78129.0
