ms_utc,open,high,low,close,volume
1763133480000,668.85,669.17,668.65,668.68,275825.0
1763133540000,668.69,668.98,668.45,668.76,250679.0
1763133600000,668.74,668.76,668.14,668.39,132023.0
1763133660000,668.4,668.97,668.37,668.82,205710.0
1763133720000,668.8,668.98,668.26,668.92,237866.0
1763133780000,668.9256,669.17,668.64,668.96,224633.0
1763133840000,668.96,668.965,668.06,668.6,254223.0
1763133900000,668.62,668.62,667.9412,668.21,178996.0
1763133960000,668.21,668.21,667.54,667.65,171581.0
1763134020000,667.65,668.72,667.57,668.6,302516.0
1763134080000,668.61,669.79,668.53,669.77,324793.0
1763134140000,669.76,669.95,669.63,669.905,288730.0
1763134200000,669.9,669.96,669.57,669.79,307597.0
1763134260000,669.78,670.11,669.67,669.77,372069.0
1763134320000,669.76,669.85,669.16,669.355,275815.0
1763134380000,669.345,669.81,669.285,669.62,331249.0
1763134440000,669.6,670.05,669.47,669.64,211571.0
1763134500000,669.65,670.1,669.64,669.77,166363.0
1763134560000,669.755,670.26,669.5,670.04,184126.0
1763134620000,670.04,670.29,669.74,669.92,224679.0
1763134680000,669.92,670.58,669.88,670.44,492942.0
1763134740000,670.435,670.7199,670.4,670.59,248026.0
1763134800000,670.6,671.0,670.53,670.91,298120.0
1763134860000,670.89,671.18,670.77,670.8335,325646.0
1763134920000,670.85,671.035,670.55,670.6551,245734.0
1763134980000,670.66,671.08,670.6,670.93,215413.0
1763135040000,670.9,671.14,670.73,671.1,274785.0
1763135100000,671.11,671.2289,670.81,671.07,186601.0
1763135160000,671.04,671.9,670.87,671.87,307619.0
1763135220000,671.86,672.42,671.83,672.29,388219.0
1763135280000,672.28,672.645,672.22,672.54,349813.0
1763135340000,672.55,672.82,672.16,672.23,511680.0
1763135400000,672.24,672.41,672.0901,672.27,259625.0
1763135460000,672.28,672.54,672.07,672.54,250097.0
1763135520000,672.53,672.78,672.41,672.53,130037.0
1763135580000,672.51,672.62,672.15,672.4,175650.0
1763135640000,672.39,672.54,672.0319,672.2199,178728.0
1763135700000,672.2,672.45,672.11,672.31,212449.0
1763135760000,672.31,672.35,671.69,671.74,219293.0
1763135820000,671.76,671.85,671.48,671.65,215173.0
1763135880000,671.67,672.11,671.67,672.0901,179680.0
1763135940000,672.11,672.16,671.9207,672.07,113256.0
1763136000000,672.0684,672.32,671.8,672.24,2549732.0
1763136060000,672.25,672.57,671.98,672.02,194944.0
1763136120000,672.05,672.08,671.81,671.96,669298.0
1763136180000,671.97,672.01,671.68,671.83,129285.0
1763136240000,671.83,672.02,671.62,671.7,134295.0
1763136300000,671.72,671.74,671.18,671.35,191751.0
1763136360000,671.36,671.36,670.9,671.059,392745.0
1763136420000,671.05,671.63,671.04,671.36,188143.0
1763136480000,671.34,671.41,670.89,670.95,158918.0
1763136540000,670.98,672.3,670.94,671.23,145493.0
1763136600000,671.2166,671.73,671.12,671.72,186588.0
1763136660000,671.72,672.08,671.51,671.87,152297.0
1763136720000,671.87,672.13,671.66,672.09,88804.0
1763136780000,672.095,672.19,671.82,671.94,197519.0
1763136840000,671.95,672.55,671.94,672.46,644359.0
1763136900000,672.46,672.54,672.05,672.12,131031.0
1763136960000,672.13,672.5,672.12,672.41,120381.0
1763137020000,672.41,672.5,672.18,672.44,88106.0
1763137080000,672.44,672.82,672.43,672.76,160377.0
1763137140000,672.75,672.75,672.53,672.63,161625.0
1763137200000,672.62,673.12,672.53,672.96,191031.0
1763137260000,672.96,673.09,672.47,672.63,234242.0
1763137320000,672.61,673.07,672.61,673.05,103169.0
1763137380000,673.035,673.25,673.02,673.22,179744.0
1763137440000,673.21,673.7,673.2,673.7,251346.0
1763137500000,673.69,673.98,673.545,673.96,246834.0
1763137560000,673.96,674.3,673.87,674.21,251475.0
1763137620000,674.22,674.43,674.04,674.39,200381.0
1763137680000,674.39,674.78,674.35,674.7,243552.0
1763137740000,674.695,674.87,674.56,674.69,266793.0
1763137800000,674.7,674.7,674.28,674.395,293887.0
1763137860000,674.4,674.48,674.08,674.15,340482.0
1763137920000,674.12,674.15,672.76,673.88,226985.0
1763137980000,673.88,674.12,673.7,673.75,132762.0
1763138040000,673.74,673.8,673.54,673.74,173955.0
1763138100000,673.74,673.9,673.6,673.8,113861.0
1763138160000,673.81,674.03,673.69,673.87,120738.0
1763138220000,673.88,674.38,673.88,674.36,156151.0
1763138280000,674.36,674.47,674.23,674.41,143610.0
1763138340000,674.43,674.85,674.4,674.61,115303.0
1763138400000,674.63,674.73,674.42,674.7,118257.0
1763138460000,674.73,674.9,674.61,674.81,125190.0
1763138520000,674.79,675.02,674.78,674.84,157436.0
1763138580000,674.835,674.84,673.98,674.04,184489.0
1763138640000,674.12,674.19,673.9568,674.11,158006.0
1763138700000,674.09,674.09,673.75,673.92,97284.0
1763138760000,673.93,673.952,673.39,673.62,176608.0
1763138820000,673.63,673.64,673.4,673.47,148948.0
1763138880000,673.46,673.59,673.3,673.31,82945.0
1763138940000,673.33,673.8,673.17,673.8,203711.0
1763139000000,673.8,674.17,673.5499,674.11,134560.0
1763139060000,674.105,674.528,674.08,674.465,122358.0
1763139120000,674.45,674.52,674.22,674.47,129009.0
1763139180000,674.46,674.5501,674.2996,674.45,182646.0
1763139240000,674.46,674.63,674.4,674.54,94745.0
1763139300000,674.53,674.63,674.405,674.52,116427.0
1763139360000,674.52,674.62,674.1912,674.51,399299.0
1763139420000,674.54,674.82,674.493,674.72,123599.0
1763139480000,674.72,674.79,674.6,674.69,83811.0
1763139540000,674.69,674.75,674.32,674.64,128207.0
1763139600000,674.64,674.77,674.55,674.74,88450.0
1763139660000,674.715,674.72,674.205,674.33,116052.0
1763139720000,674.37,674.67,674.35,674.52,84558.0
1763139780000,674.54,674.61,674.32,674.575,126440.0
1763139840000,674.58,674.78,674.52,674.6501,115821.0
1763139900000,674.67,674.88,674.42,674.835,130584.0
1763139960000,674.82,674.94,674.58,674.77,88002.0
1763140020000,674.76,675.09,674.75,674.98,123631.0
1763140080000,674.96,674.975,674.46,674.5251,137499.0
1763140140000,674.52,674.9,674.45,674.89,100066.0
1763140200000,674.88,675.02,674.79,674.94,87001.0
1763140260000,674.94,675.52,674.94,675.42,218526.0
1763140320000,675.41,675.64,675.25,675.59,146391.0
1763140380000,675.585,675.59,675.1101,675.38,139003.0
1763140440000,675.38,675.52,675.28,675.43,62516.0
1763140500000,675.42,675.49,675.16,675.26,106962.0
1763140560000,675.28,675.3302,674.72,674.91,177884.0
1763140620000,674.92,675.4,674.92,675.4,99976.0
1763140680000,675.4,675.43,675.09,675.2,59857.0
1763140740000,675.19,675.22,675.01,675.12,112112.0
1763140800000,675.15,675.31,675.13,675.27,61318.0
1763140860000,675.289,675.33,675.12,675.18,79151.0
1763140920000,675.18,675.33,675.09,675.15,170812.0
1763140980000,675.14,675.36,675.02,675.32,100392.0
1763141040000,675.31,675.42,675.08,675.08,81794.0
1763141100000,675.09,675.145,674.96,675.05,96206.0
1763141160000,675.03,675.17,674.72,674.79,106596.0
1763141220000,674.76,674.9,674.42,674.54,173075.0
1763141280000,674.51,674.76,674.46,674.56,116749.0
1763141340000,674.58,674.62,674.34,674.465,121616.0
1763141400000,674.46,675.07,674.43,675.05,186230.0
1763141460000,675.055,675.09,674.48,674.58,127648.0
1763141520000,674.58,674.82,674.47,674.57,101921.0
1763141580000,674.56,674.65,674.2,674.29,197066.0
1763141640000,674.29,674.73,674.29,674.63,132179.0
1763141700000,674.63,674.76,674.51,674.69,75711.0
1763141760000,674.7,675.09,674.69,675.05,116869.0
1763141820000,675.04,675.16,674.88,674.96,123787.0
1763141880000,674.965,675.32,674.9,675.28,131051.0
1763141940000,675.28,675.66,675.24,675.635,200412.0
1763142000000,675.64,675.65,675.375,675.485,129336.0
1763142060000,675.485,675.5,674.89,675.05,187257.0
1763142120000,675.0603,675.23,674.76,674.82,98342.0
1763142180000,674.8,674.99,674.67,674.805,114421.0
1763142240000,674.7536,674.96,674.625,674.77,115684.0
1763142300000,674.7852,674.86,674.57,674.81,76591.0
1763142360000,674.78,675.22,674.77,675.12,126490.0
1763142420000,675.125,675.165,674.61,674.7,121802.0
1763142480000,674.68,674.82,674.37,674.515,95104.0
1763142540000,674.53,674.54,674.15,674.2115,109052.0
1763142600000,674.205,674.25,673.92,673.95,280970.0
1763142660000,673.96,674.1344,673.55,673.56,273220.0
1763142720000,673.54,673.73,673.13,673.34,303203.0
1763142780000,673.36,673.95,673.36,673.8202,221343.0
1763142840000,673.82,674.3106,673.82,674.2601,272555.0
1763142900000,674.27,674.33,673.94,674.1701,209284.0
1763142960000,674.17,674.38,674.005,674.27,178098.0
1763143020000,674.3082,674.31,673.89,674.12,161202.0
1763143080000,674.12,674.35,673.75,673.98,191070.0
1763143140000,673.97,673.99,673.7,673.85,152441.0
1763143200000,673.84,674.09,673.71,674.045,114583.0
1763143260000,674.05,674.07,673.46,673.52,176867.0
1763143320000,673.54,673.72,673.13,673.2,369510.0
1763143380000,673.21,673.2901,672.81,673.015,318587.0
1763143440000,673.02,673.02,672.48,672.57,273327.0
1763143500000,672.57,672.8,672.45,672.59,217450.0
1763143560000,672.59,672.73,672.21,672.37,212766.0
1763143620000,672.375,672.69,672.35,672.63,190810.0
1763143680000,672.62,673.22,672.61,673.16,178336.0
1763143740000,673.15,673.21,672.7,672.785,140517.0
1763143800000,672.79,673.29,672.75,673.2899,176588.0
1763143860000,673.29,673.51,673.0899,673.185,129899.0
1763143920000,673.19,673.3,672.94,673.21,129644.0
1763143980000,673.21,674.04,673.21,673.87,250157.0
1763144040000,673.85,674.18,673.81,674.07,266433.0
1763144100000,674.08,674.36,674.08,674.29,100677.0
1763144160000,674.26,674.29,673.74,673.93,131677.0
1763144220000,673.89,674.2,673.58,673.7007,127257.0
1763144280000,673.67,673.83,673.11,673.13,108203.0
1763144340000,673.129,673.38,672.88,673.0899,116475.0
1763144400000,673.07,673.19,672.92,673.0507,75849.0
1763144460000,673.05,673.14,672.69,672.76,147098.0
1763144520000,672.76,672.91,672.63,672.705,139376.0
1763144580000,672.7,672.75,672.25,672.36,169188.0
1763144640000,672.325,672.465,672.14,672.445,170381.0
1763144700000,672.45,672.67,672.34,672.62,96216.0
1763144760000,672.64,672.9099,672.31,672.365,131904.0
1763144820000,672.365,672.51,672.29,672.43,99963.0
1763144880000,672.43,672.89,672.43,672.82,112908.0
1763144940000,672.81,673.0465,672.59,672.87,138125.0
1763145000000,672.85,673.175,672.74,673.13,110210.0
1763145060000,673.11,673.58,672.92,673.45,125006.0
1763145120000,673.45,673.46,672.795,672.94,122662.0
1763145180000,672.93,673.51,672.91,673.45,293987.0
1763145240000,673.44,673.645,673.2,673.6,124143.0
1763145300000,673.59,673.62,673.14,673.37,119710.0
1763145360000,673.35,673.45,673.08,673.19,101395.0
1763145420000,673.18,673.18,672.635,672.69,138356.0
1763145480000,672.7,672.85,672.445,672.45,112955.0
1763145540000,672.46,672.5,672.11,672.1739,199138.0
1763145600000,672.16,672.32,672.071,672.24,85370.0
1763145660000,672.23,672.31,671.97,672.03,187257.0
1763145720000,672.03,672.09,671.785,672.02,239409.0
1763145780000,672.0,672.01,671.75,671.7904,182927.0
1763145840000,671.785,671.85,671.56,671.72,287155.0
1763145900000,671.72,672.01,671.53,671.67,277519.0
1763145960000,671.66,672.01,671.63,671.9,221461.0
1763146020000,671.9,671.92,671.55,671.65,105399.0
1763146080000,671.68,671.85,671.56,671.67,114440.0
1763146140000,671.64,671.84,671.49,671.71,187424.0
1763146200000,671.7,671.92,671.59,671.85,90692.0
1763146260000,671.88,672.38,671.88,672.1426,205188.0
1763146320000,672.13,672.9,672.05,672.9,196460.0
1763146380000,672.91,673.1,672.71,673.04,156403.0
1763146440000,673.05,673.53,673.01,673.44,154673.0
1763146500000,673.44,673.6008,673.3,673.54,147693.0
1763146560000,673.54,673.78,673.49,673.565,182713.0
1763146620000,673.565,673.565,673.19,673.35,255271.0
1763146680000,673.34,673.35,672.98,673.0,191543.0
1763146740000,673.0,673.39,672.94,673.31,156970.0
1763146800000,673.3,673.35,673.15,673.25,130042.0
1763146860000,673.25,673.57,673.18,673.41,159808.0
1763146920000,673.38,673.42,672.945,673.17,151711.0
1763146980000,673.16,673.485,673.12,673.34,141814.0
1763147040000,673.33,673.4794,673.27,673.34,124600.0
1763147100000,673.34,673.38,672.84,672.97,125526.0
1763147160000,672.99,673.07,672.56,672.645,432872.0
1763147220000,672.65,673.22,672.6,673.09,143302.0
1763147280000,673.09,673.11,672.645,672.67,83946.0
1763147340000,672.68,672.6801,672.4,672.45,114534.0
1763147400000,672.46,672.77,672.27,672.63,157897.0
1763147460000,672.62,673.07,672.57,672.85,165874.0
1763147520000,672.83,672.91,672.37,672.395,110173.0
1763147580000,672.43,673.01,672.41,672.99,132077.0
1763147640000,672.99,673.06,672.74,672.815,224326.0
1763147700000,672.83,673.1,672.795,673.05,119317.0
1763147760000,673.1,673.52,673.0401,673.48,117214.0
1763147820000,673.48,673.49,673.16,673.1999,131507.0
1763147880000,673.18,673.225,672.95,673.11,224672.0
1763147940000,673.12,673.385,673.1,673.29,114990.0
1763148000000,673.28,673.28,672.95,673.17,84378.0
1763148060000,673.16,673.66,673.15,673.62,134117.0
1763148120000,673.61,673.71,673.48,673.69,99168.0
1763148180000,673.67,674.0,673.54,673.98,150374.0
1763148240000,673.97,674.27,673.93,674.16,222048.0
1763148300000,674.16,674.44,674.15,674.31,178107.0
1763148360000,674.31,674.34,673.75,673.88,187569.0
1763148420000,673.89,674.03,673.6,673.68,175821.0
1763148480000,673.69,673.98,673.64,673.9387,123426.0
1763148540000,673.945,674.0,673.79,673.9399,88612.0
1763148600000,673.94,674.17,673.858,674.0199,150004.0
1763148660000,674.02,674.35,674.0,674.29,151628.0
1763148720000,674.29,674.29,673.66,673.79,137405.0
1763148780000,673.81,674.04,673.66,673.85,148633.0
1763148840000,673.87,673.975,673.62,673.96,130453.0
1763148900000,673.98,674.07,673.84,673.85,80830.0
1763148960000,673.85,673.99,673.69,673.88,77611.0
1763149020000,673.89,674.11,673.74,674.0766,125322.0
1763149080000,674.07,674.16,673.79,674.08,91116.0
1763149140000,674.0801,674.16,673.88,674.1,87932.0
1763149200000,674.09,674.375,674.03,674.22,81236.0
1763149260000,674.23,674.26,674.02,674.04,87366.0
1763149320000,674.03,674.25,673.84,674.12,198131.0
1763149380000,674.1203,674.28,673.95,674.2501,102091.0
1763149440000,674.27,674.33,674.11,674.17,96047.0
1763149500000,674.2,674.24,674.04,674.12,80667.0
1763149560000,674.14,674.5,674.11,674.345,95038.0
1763149620000,674.37,674.77,674.36,674.71,191314.0
1763149680000,674.7,674.9,674.62,674.735,106165.0
1763149740000,674.74,674.74,674.0987,674.11,149030.0
1763149800000,674.11,674.37,674.03,674.2026,116495.0
1763149860000,674.2,674.45,674.11,674.36,855573.0
1763149920000,674.37,674.67,674.19,674.5,132507.0
1763149980000,674.51,674.73,674.45,674.71,93345.0
1763150040000,674.7,674.73,674.4099,674.59,88600.0
1763150100000,674.59,674.61,674.42,674.475,97154.0
1763150160000,674.49,674.57,674.165,674.27,102147.0
1763150220000,674.28,674.48,674.21,674.42,135301.0
1763150280000,674.4,674.71,674.33,674.7,103326.0
1763150340000,674.68,674.695,674.42,674.44,82937.0
1763150400000,674.44,674.8,674.37,674.65,212576.0
1763150460000,674.64,674.77,674.53,674.6,126837.0
1763150520000,674.6,674.87,674.47,674.83,142394.0
1763150580000,674.83,675.12,674.78,675.028,181700.0
1763150640000,675.02,675.025,674.71,674.78,126760.0
1763150700000,674.78,674.94,674.67,674.815,157844.0
1763150760000,674.81,674.87,674.55,674.7348,182880.0
1763150820000,674.74,674.755,674.33,674.39,170293.0
1763150880000,674.37,674.49,674.08,674.08,162884.0
1763150940000,674.08,674.17,673.894,673.9493,194247.0
1763151000000,673.94,674.04,673.74,673.97,268251.0
1763151060000,673.99,674.3992,673.93,674.22,164734.0
1763151120000,674.22,674.22,673.77,673.775,75172.0
1763151180000,673.8,674.04,673.6,673.92,118152.0
1763151240000,673.9,673.9,673.625,673.77,159272.0
1763151300000,673.76,673.77,673.6,673.7,78914.0
1763151360000,673.71,673.87,673.4401,673.53,216216.0
1763151420000,673.53,673.71,673.38,673.7,151001.0
1763151480000,673.71,673.74,673.42,673.44,70509.0
1763151540000,673.4432,673.46,672.871,673.03,199804.0
1763151600000,673.02,673.14,672.95,673.0,140653.0
1763151660000,673.01,673.13,672.895,673.07,199427.0
1763151720000,673.04,673.15,672.44,672.49,232661.0
1763151780000,672.51,672.57,672.25,672.4,201430.0
1763151840000,672.365,672.78,672.21,672.575,225914.0
1763151900000,672.59,672.77,672.48,672.65,351235.0
1763151960000,672.64,672.79,672.41,672.75,138683.0
1763152020000,672.74,672.915,672.5469,672.68,303703.0
1763152080000,672.69,672.69,672.3244,672.49,129517.0
1763152140000,672.49,672.725,672.46,672.62,91115.0
1763152200000,672.59,672.78,672.5,672.645,131229.0
1763152260000,672.64,672.64,672.26,672.43,165671.0
1763152320000,672.43,672.58,672.295,672.42,152524.0
1763152380000,672.43,672.88,672.3408,672.88,133022.0
1763152440000,672.87,672.99,672.58,672.98,168079.0
1763152500000,672.98,673.06,672.725,672.84,134651.0
1763152560000,672.85,673.11,672.79,673.0,114749.0
1763152620000,672.99,673.055,672.68,672.68,144017.0
1763152680000,672.67,672.7,672.38,672.52,248754.0
1763152740000,672.5,672.7,672.31,672.35,195389.0
1763152800000,672.36,672.8,672.36,672.59,217299.0
1763152860000,672.58,672.59,672.04,672.12,160279.0
1763152920000,672.12,672.32,671.945,671.96,212464.0
1763152980000,671.96,672.22,671.915,672.16,207685.0
1763153040000,672.17,672.25,671.96,672.15,342849.0
1763153100000,672.16,672.28,672.02,672.07,218002.0
1763153160000,672.06,672.49,671.98,672.4199,271412.0
1763153220000,672.42,672.42,672.16,672.22,235449.0
1763153280000,672.22,672.3,671.85,671.9,375469.0
1763153340000,671.92,672.12,671.57,671.59,345196.0
1763153400000,671.6,671.61,671.2,671.22,489688.0
1763153460000,671.2,671.94,671.2,671.82,596269.0
1763153520000,671.81,672.14,671.32,672.035,350948.0
1763153580000,672.03,672.03,671.555,671.555,224974.0
1763153640000,671.55,672.12,671.52,672.045,231156.0
1763153700000,672.04,672.16,671.66,671.67,293338.0
1763153760000,671.67,671.95,671.56,671.78,492828.0
1763153820000,671.77,671.79,671.4998,671.5,450518.0
1763153880000,671.51,671.56,671.335,671.42,876771.0
1763153940000,671.41,671.45,671.235,671.285,858583.0
1763154000000,671.3,671.96,671.17,671.95,1667719.0
1763389860000,669.7,669.73,668.92,669.115,721348.0
1763389920000,669.12,669.47,668.95,669.4,371204.0
1763389980000,669.395,670.4,669.31,670.275,507357.0
1763390040000,670.26,670.51,670.165,670.27,363579.0
1763390100000,670.28,671.14,670.26,671.14,331829.0
1763390160000,671.14,671.55,671.08,671.545,347894.0
1763390220000,671.56,671.83,671.4899,671.81,299325.0
1763390280000,671.8,672.58,671.8,672.389,299760.0
1763390340000,672.38,672.495,672.02,672.39,322427.0
1763390400000,672.42,672.645,672.35,672.62,206161.0
1763390460000,672.61,672.67,672.25,672.39,275584.0
1763390520000,672.4,672.55,671.98,672.1707,236695.0
1763390580000,672.17,672.2,671.67,672.0642,324769.0
1763390640000,672.05,672.67,672.015,672.59,221037.0
1763390700000,672.58,672.59,671.85,671.985,156338.0
1763390760000,671.99,672.46,671.84,672.425,248264.0
1763390820000,672.42,672.76,672.33,672.72,168712.0
1763390880000,672.71,673.13,672.68,673.07,221621.0
1763390940000,673.08,673.085,672.61,672.67,228104.0
1763391000000,672.67,673.03,672.66,672.78,155442.0
1763391060000,672.8,673.21,672.8,673.145,204135.0
