ms_utc,open,high,low,close,volume
1772050020000,693.16,693.16,693.09,693.13,104050.0
1772050080000,693.13,693.205,693.095,693.205,110766.0
1772050140000,693.21,693.21,693.145,693.16,105486.0
1772050200000,693.1691,693.18,693.115,693.125,122115.0
1772050260000,693.13,693.15,693.07,693.1001,83890.0
1772050320000,693.105,693.11,693.04,693.055,86600.0
1772050380000,693.06,693.08,692.98,692.99,110023.0
1772050440000,693.0,693.1,692.9701,693.095,85012.0
1772050500000,693.095,693.1,693.03,693.075,77674.0
1772050560000,693.08,693.09,693.02,693.035,186246.0
1772050620000,693.035,693.12,693.025,693.1,221999.0
1772050680000,693.1,693.19,693.075,693.16,415860.0
1772050740000,693.17,693.18,693.1,693.13,143142.0
1772050800000,693.12,693.14,693.065,693.11,132508.0
1772050860000,693.105,693.12,692.99,693.015,141822.0
1772050920000,693.02,693.02,692.94,692.98,186243.0
1772050980000,692.98,693.005,692.89,692.89,116730.0
1772051040000,692.89,692.97,692.81,692.94,115097.0
1772051100000,692.94,692.97,692.9,692.95,93521.0
1772051160000,692.96,693.0799,692.95,693.02,121270.0
1772051220000,693.015,693.02,692.92,692.96,95522.0
1772051280000,692.96,692.995,692.93,692.995,116564.0
1772051340000,692.99,693.05,692.97,692.995,110008.0
1772051400000,692.995,693.005,692.91,692.92,115157.0
1772051460000,692.92,692.93,692.78,692.8401,258893.0
1772051520000,692.85,692.89,692.74,692.775,161526.0
1772051580000,692.765,692.91,692.765,692.88,147782.0
1772051640000,692.87,692.98,692.85,692.91,133787.0
1772051700000,692.92,692.97,692.85,692.86,138045.0
1772051760000,692.86,692.88,692.8,692.88,159053.0
1772051820000,692.87,692.9,692.82,692.87,112255.0
1772051880000,692.875,692.97,692.86,692.96,92624.0
1772051940000,692.96,693.14,692.94,693.12,186209.0
1772052000000,693.13,693.19,693.0899,693.15,187521.0
1772052060000,693.1486,693.15,693.04,693.12,245231.0
1772052120000,693.12,693.27,693.11,693.26,151507.0
1772052180000,693.25,693.25,693.1095,693.16,159363.0
1772052240000,693.16,693.19,693.125,693.16,135722.0
1772052300000,693.15,693.16,693.07,693.09,149085.0
1772052360000,693.08,693.2,693.055,693.19,312152.0
1772052420000,693.19,693.23,693.14,693.2,181921.0
1772052480000,693.2,693.33,693.19,693.32,226329.0
1772052540000,693.31,693.395,693.3,693.34,234846.0
1772052600000,693.345,693.345,693.225,693.24,256117.0
1772052660000,693.24,693.68,693.05,693.46,1768127.0
1772052720000,693.46,693.51,693.38,693.49,361920.0
1772052780000,693.49,693.53,693.395,693.4,502354.0
1772052840000,693.41,693.42,693.265,693.355,296205.0
1772052900000,693.36,693.47,693.305,693.44,662842.0
1772052960000,693.45,693.45,693.18,693.345,532592.0
1772053020000,693.34,693.395,693.17,693.265,355068.0
1772053080000,693.27,693.3067,693.23,693.26,331032.0
1772053140000,693.25,693.265,693.02,693.06,609521.0
1772053200000,693.06,693.32,692.94,693.08,1449454.0
1772116260000,693.28,693.3,692.25,692.309,544825.0
1772116320000,692.33,692.83,692.19,692.62,211562.0
1772116380000,692.6301,692.84,692.23,692.27,227127.0
1772116440000,692.29,692.52,692.13,692.2,202565.0
1772116500000,692.17,692.42,692.02,692.27,240502.0
1772116560000,692.27,692.57,692.115,692.27,387481.0
1772116620000,692.26,692.31,691.67,691.73,511966.0
1772116680000,691.74,692.1101,691.73,691.95,232089.0
1772116740000,691.96,692.3,691.78,692.0,250471.0
1772116800000,692.05,692.46,692.05,692.1765,271461.0
1772116860000,692.19,692.24,691.56,691.57,299301.0
1772116920000,691.58,691.855,691.48,691.61,200808.0
1772116980000,691.6,691.795,691.34,691.4009,202215.0
1772117040000,691.43,691.51,690.9,691.09,357350.0
1772117100000,691.07,691.58,691.02,691.45,301339.0
1772117160000,691.43,691.47,690.76,690.955,369914.0
1772117220000,690.96,691.35,690.92,691.2,231928.0
1772117280000,691.21,691.22,690.9,691.08,191418.0
1772117340000,691.06,691.12,690.67,690.85,313394.0
1772117400000,690.85,691.12,690.71,691.045,188395.0
1772117460000,691.045,691.58,691.04,691.08,243733.0
1772117520000,691.08,691.26,690.8101,690.99,184804.0
1772117580000,690.99,691.03,690.77,690.78,145470.0
1772117640000,690.78,691.06,690.58,690.98,165269.0
1772117700000,690.97,691.04,690.63,690.97,147784.0
1772117760000,690.98,691.42,690.92,691.2,240407.0
1772117820000,691.21,691.41,690.98,691.02,218513.0
1772117880000,691.01,691.09,690.69,690.71,160832.0
1772117940000,690.69,690.77,690.42,690.725,305310.0
1772118000000,690.72,690.93,690.53,690.67,215791.0
1772118060000,690.68,691.03,690.3499,690.39,323394.0
1772118120000,690.39,690.53,689.575,689.76,417598.0
1772118180000,689.757,689.99,689.68,689.96,353040.0
1772118240000,689.95,690.3937,689.89,690.25,263720.0
1772118300000,690.23,690.58,690.09,690.3302,260328.0
1772118360000,690.34,690.41,690.01,690.26,150376.0
1772118420000,690.24,690.639,690.05,690.42,196816.0
1772118480000,690.4,690.4772,689.95,690.075,169078.0
1772118540000,690.07,690.26,689.95,690.15,99572.0
1772118600000,690.16,690.32,689.8602,689.98,146437.0
1772118660000,689.99,690.41,689.94,690.36,286663.0
1772118720000,690.39,690.53,690.2,690.34,151953.0
1772118780000,690.31,690.36,689.07,689.09,404425.0
1772118840000,689.085,689.29,689.03,689.06,211902.0
1772118900000,689.05,689.065,688.5511,688.58,339719.0
1772118960000,688.57,688.59,687.81,688.02,468270.0
1772119020000,688.01,688.0299,687.165,687.2,331694.0
1772119080000,687.2,687.64,687.0101,687.15,450442.0
1772119140000,687.155,687.22,686.58,686.74,425212.0
1772119200000,686.76,686.87,686.33,686.4281,400505.0
1772119260000,686.5,686.98,685.94,685.96,604986.0
1772119320000,685.97,686.06,685.309,685.32,460487.0
1772119380000,685.33,685.5,684.931,685.39,504423.0
1772119440000,685.39,685.86,685.12,685.61,667392.0
1772119500000,685.6,685.69,684.94,685.32,564444.0
1772119560000,685.32,685.6,685.08,685.34,638625.0
1772119620000,685.36,686.36,685.36,686.21,634598.0
1772119680000,686.23,686.27,685.03,685.12,388962.0
1772119740000,685.12,685.5,684.74,685.05,379100.0
1772119800000,685.03,685.8101,685.02,685.69,350361.0
1772119860000,685.67,685.78,684.98,685.22,419701.0
1772119920000,685.21,685.71,684.99,685.47,292350.0
1772119980000,685.49,685.655,684.96,684.98,241625.0
1772120040000,684.98,685.3,684.87,685.08,228530.0
1772120100000,685.11,685.11,684.35,684.58,538931.0
1772120160000,684.62,685.47,684.59,685.35,317233.0
1772120220000,685.33,685.6,685.0,685.505,264130.0
1772120280000,685.5,685.99,685.37,685.93,257737.0
1772120340000,685.91,686.6,685.82,686.55,319012.0
1772120400000,686.55,686.63,686.21,686.58,277846.0
1772120460000,686.58,686.96,686.47,686.56,529085.0
1772120520000,686.55,686.98,686.38,686.83,257181.0
1772120580000,686.81,687.01,686.29,686.51,276441.0
1772120640000,686.51,687.02,686.51,686.94,164278.0
1772120700000,686.92,687.09,686.72,686.93,109476.0
1772120760000,686.94,687.49,686.94,687.42,247222.0
1772120820000,687.4299,687.5599,686.72,686.84,197974.0
1772120880000,686.84,687.26,686.65,687.23,121430.0
1772120940000,687.23,687.56,687.1,687.43,141442.0
1772121000000,687.47,687.8,687.29,687.58,278507.0
1772121060000,687.58,687.58,687.2,687.33,352068.0
1772121120000,687.35,687.35,686.96,687.13,202221.0
1772121180000,687.13,687.9499,687.08,687.79,271996.0
1772121240000,687.7899,687.86,687.29,687.5,142976.0
1772121300000,687.52,687.73,687.32,687.68,104389.0
1772121360000,687.68,687.81,687.4,687.57,171330.0
1772121420000,687.56,687.62,687.28,687.39,127547.0
1772121480000,687.39,687.95,687.27,687.9493,306958.0
1772121540000,687.95,688.18,687.87,688.04,193792.0
1772121600000,688.05,688.07,687.54,687.71,128422.0
1772121660000,687.72,688.13,687.66,688.1,92096.0
1772121720000,688.08,688.17,687.74,687.81,114481.0
1772121780000,687.81,687.98,687.57,687.88,149842.0
1772121840000,687.88,688.22,687.79,687.87,175905.0
1772121900000,687.88,688.03,687.6,688.03,188784.0
1772121960000,688.01,688.22,687.89,687.94,157207.0
1772122020000,687.95,688.08,687.46,687.7301,157736.0
1772122080000,687.74,688.16,687.57,688.0,163180.0
1772122140000,687.99,688.16,687.88,688.06,80051.0
1772122200000,688.07,688.28,688.03,688.1,99508.0
1772122260000,688.1008,688.25,687.92,687.99,104666.0
1772122320000,688.01,688.15,687.82,687.99,80207.0
1772122380000,688.01,688.4756,688.01,688.2999,164239.0
1772122440000,688.26,688.35,688.13,688.31,106353.0
1772122500000,688.31,688.58,688.17,688.58,93765.0
1772122560000,688.585,688.9,688.54,688.87,223405.0
1772122620000,688.87,688.99,688.68,688.975,129613.0
1772122680000,688.97,688.98,688.44,688.62,117171.0
1772122740000,688.59,688.609,688.41,688.46,140387.0
1772122800000,688.45,688.4825,688.23,688.28,141629.0
1772122860000,688.27,688.41,688.136,688.27,100240.0
1772122920000,688.28,688.495,688.2499,688.39,80677.0
1772122980000,688.395,688.74,688.3889,688.61,105536.0
1772123040000,688.61,688.74,688.41,688.44,115861.0
1772123100000,688.475,688.5337,688.302,688.45,124623.0
1772123160000,688.48,688.86,688.44,688.85,112107.0
1772123220000,688.86,689.1,688.64,688.76,138362.0
1772123280000,688.75,688.81,688.58,688.8,86061.0
1772123340000,688.81,688.9,688.71,688.875,58664.0
1772123400000,688.86,688.94,688.69,688.74,91429.0
1772123460000,688.74,688.91,688.56,688.76,117049.0
1772123520000,688.78,688.82,688.44,688.48,77184.0
1772123580000,688.49,688.92,688.49,688.7,102264.0
1772123640000,688.7,688.775,688.47,688.51,73478.0
1772123700000,688.53,688.67,688.4,688.52,110357.0
1772123760000,688.53,688.59,688.33,688.37,106264.0
1772123820000,688.35,688.37,687.7801,687.8075,192742.0
1772123880000,687.8075,687.84,687.59,687.66,177664.0
1772123940000,687.66,687.78,687.374,687.7229,135999.0
1772124000000,687.72,687.79,687.465,687.505,90406.0
1772124060000,687.49,687.5299,687.22,687.375,125784.0
1772124120000,687.37,687.68,687.36,687.43,109081.0
1772124180000,687.425,687.57,687.31,687.49,63956.0
1772124240000,687.5,687.5,687.08,687.17,147989.0
1772124300000,687.16,687.24,686.84,686.84,111403.0
1772124360000,686.84,686.87,686.46,686.545,356882.0
1772124420000,686.53,686.77,686.3,686.48,254045.0
1772124480000,686.4899,686.9,686.41,686.79,154125.0
1772124540000,686.78,687.185,686.7,687.125,156170.0
1772124600000,687.14,687.38,687.09,687.3199,167703.0
1772124660000,687.32,687.51,686.94,686.94,102589.0
1772124720000,686.95,687.24,686.9001,686.95,73426.0
1772124780000,686.94,687.07,686.77,686.8,62699.0
1772124840000,686.8,686.8,686.48,686.59,144956.0
1772124900000,686.6,686.65,686.38,686.4098,77998.0
1772124960000,686.42,686.51,686.2106,686.34,103391.0
1772125020000,686.33,686.57,686.21,686.21,180604.0
1772125080000,686.22,686.28,686.035,686.18,159969.0
1772125140000,686.18,686.39,686.1,686.15,103263.0
1772125200000,686.12,686.36,686.12,686.25,78035.0
1772125260000,686.24,686.59,686.18,686.55,177790.0
1772125320000,686.54,686.56,686.23,686.25,101990.0
1772125380000,686.25,686.28,686.06,686.1,116487.0
1772125440000,686.1,686.4,686.07,686.31,127377.0
1772125500000,686.3,686.6,686.265,686.54,80745.0
1772125560000,686.53,686.79,686.46,686.6,197969.0
1772125620000,686.58,686.74,686.5,686.54,90808.0
1772125680000,686.54,686.87,686.49,686.82,79079.0
1772125740000,686.81,686.885,686.63,686.66,155972.0
1772125800000,686.65,686.77,686.54,686.57,46198.0
1772125860000,686.57,686.89,686.57,686.72,66470.0
1772125920000,686.71,686.94,686.65,686.89,68247.0
1772125980000,686.88,687.06,686.81,687.0,124826.0
1772126040000,686.99,687.0,686.66,686.71,96770.0
1772126100000,686.74,686.74,686.25,686.26,92226.0
1772126160000,686.26,686.31,686.07,686.08,102353.0
1772126220000,686.07,686.28,686.03,686.1,71737.0
1772126280000,686.09,686.24,686.06,686.181,53329.0
1772126340000,686.16,686.4,686.1,686.31,88878.0
1772126400000,686.29,686.52,686.25,686.31,103895.0
1772126460000,686.295,686.44,686.29,686.34,41224.0
1772126520000,686.36,686.44,686.14,686.22,64228.0
1772126580000,686.22,686.37,686.09,686.13,56243.0
1772126640000,686.14,686.2632,686.08,686.1,61397.0
1772126700000,686.1103,686.4001,686.11,686.37,47725.0
1772126760000,686.36,686.54,686.28,686.37,82734.0
1772126820000,686.39,686.49,686.31,686.32,55240.0
1772126880000,686.32,686.41,686.24,686.26,47102.0
1772126940000,686.27,686.38,686.15,686.24,40891.0
1772127000000,686.24,686.33,686.17,686.285,61159.0
1772127060000,686.25,686.56,686.17,686.31,99294.0
1772127120000,686.3,686.51,686.27,686.47,76818.0
1772127180000,686.47,686.82,686.45,686.8,64953.0
1772127240000,686.82,687.09,686.78,686.93,107781.0
1772127300000,686.93,687.02,686.79,686.82,76210.0
1772127360000,686.82,686.82,686.4294,686.45,86544.0
1772127420000,686.482,686.53,686.16,686.19,187009.0
1772127480000,686.15,686.17,685.74,685.77,175937.0
1772127540000,685.76,685.95,685.74,685.84,66967.0
1772127600000,685.84,686.01,685.7999,685.93,58836.0
1772127660000,685.935,686.0974,685.835,685.95,70297.0
1772127720000,685.96,685.99,685.72,685.73,34668.0
1772127780000,685.73,685.87,685.69,685.74,81915.0
1772127840000,685.74,685.84,685.65,685.81,63200.0
1772127900000,685.81,685.84,685.6,685.65,114010.0
1772127960000,685.64,685.74,685.53,685.61,59358.0
1772128020000,685.61,685.66,685.52,685.635,67936.0
1772128080000,685.635,685.82,685.53,685.565,105258.0
1772128140000,685.565,685.64,685.52,685.56,65096.0
1772128200000,685.55,685.55,685.16,685.23,105384.0
1772128260000,685.23,685.328,685.01,685.23,121924.0
1772128320000,685.22,685.53,685.1799,685.51,124590.0
1772128380000,685.52,685.92,685.45,685.75,205675.0
1772128440000,685.73,685.86,685.63,685.69,109448.0
1772128500000,685.68,685.86,685.6,685.82,59370.0
1772128560000,685.81,685.8159,685.43,685.46,90278.0
1772128620000,685.455,685.55,685.42,685.482,40519.0
1772128680000,685.48,685.525,685.38,685.38,43024.0
1772128740000,685.38,685.46,685.28,685.45,38667.0
1772128800000,685.435,685.63,685.43,685.46,30043.0
1772128860000,685.47,685.56,685.4,685.4,40534.0
1772128920000,685.39,685.56,685.3266,685.39,54316.0
1772128980000,685.38,685.55,685.24,685.24,87770.0
1772129040000,685.24,685.26,684.95,685.0,103471.0
1772129100000,684.99,685.21,684.99,685.12,56577.0
1772129160000,685.12,685.4,685.12,685.18,106828.0
1772129220000,685.17,685.3,685.07,685.09,103363.0
1772129280000,685.09,685.25,685.04,685.1001,66413.0
1772129340000,685.11,685.21,684.73,685.02,274381.0
1772129400000,685.0499,685.13,684.79,685.08,162317.0
1772129460000,685.06,685.46,685.04,685.37,133301.0
1772129520000,685.375,685.54,685.16,685.46,164542.0
1772129580000,685.45,685.47,685.16,685.17,86111.0
1772129640000,685.185,685.39,685.14,685.26,88336.0
1772129700000,685.25,685.39,685.1801,685.33,50680.0
1772129760000,685.31,685.32,685.11,685.16,51637.0
1772129820000,685.14,685.1899,684.93,685.09,64580.0
1772129880000,685.11,685.51,685.11,685.43,48493.0
1772129940000,685.43,685.65,685.35,685.62,67870.0
1772130000000,685.62,685.8,685.5,685.73,154336.0
1772130060000,685.74,685.8,685.65,685.77,98294.0
1772130120000,685.77,685.855,685.4299,685.495,109972.0
1772130180000,685.5,685.67,685.4932,685.6101,204600.0
1772130240000,685.61,685.62,685.29,685.47,70798.0
1772130300000,685.46,685.79,685.4132,685.77,65642.0
1772130360000,685.76,685.83,685.698,685.77,88021.0
1772130420000,685.76,685.9,685.69,685.89,57191.0
1772130480000,685.9,685.955,685.66,685.7,96551.0
1772130540000,685.69,685.71,685.59,685.68,55205.0
1772130600000,685.68,685.805,685.59,685.67,73371.0
1772130660000,685.66,685.855,685.57,685.79,98938.0
1772130720000,685.78,685.87,685.41,685.75,158599.0
1772130780000,685.73,685.78,685.61,685.69,65599.0
1772130840000,685.68,686.48,685.585,686.4,343495.0
1772130900000,686.39,686.99,686.2901,686.96,550749.0
1772130960000,686.97,687.04,686.56,686.76,242414.0
1772131020000,686.75,687.54,686.68,687.52,253844.0
1772131080000,687.51,687.68,687.31,687.545,306256.0
1772131140000,687.54,687.54,687.15,687.255,227096.0
1772131200000,687.26,687.54,687.26,687.47,97517.0
1772131260000,687.47,687.52,687.25,687.35,77617.0
1772131320000,687.34,687.6,687.3,687.5,101080.0
1772131380000,687.5,687.52,687.27,687.445,87677.0
1772131440000,687.45,687.78,687.42,687.61,151341.0
1772131500000,687.6,687.6503,687.45,687.5201,82788.0
1772131560000,687.53,688.19,687.53,688.06,200915.0
1772131620000,688.07,688.09,687.73,687.76,123132.0
1772131680000,687.75,687.835,687.49,687.53,81238.0
1772131740000,687.52,687.6096,687.21,687.27,151042.0
1772131800000,687.275,687.51,687.142,687.5,147934.0
1772131860000,687.4801,687.51,687.13,687.185,123447.0
1772131920000,687.19,687.29,687.08,687.155,115994.0
1772131980000,687.11,687.38,687.09,687.29,218795.0
1772132040000,687.3,687.455,687.25,687.33,71846.0
1772132100000,687.34,687.38,687.275,687.31,56625.0
1772132160000,687.31,687.33,687.135,687.27,54613.0
1772132220000,687.29,687.66,687.22,687.625,75105.0
1772132280000,687.62,687.63,687.45,687.56,59849.0
1772132340000,687.58,687.65,687.435,687.44,101801.0
1772132400000,687.47,687.49,687.35,687.39,60825.0
1772132460000,687.41,687.48,687.16,687.331,147127.0
1772132520000,687.33,687.56,687.33,687.45,61542.0
1772132580000,687.43,687.65,687.41,687.57,64945.0
1772132640000,687.58,687.95,687.58,687.92,94299.0
1772132700000,687.91,687.98,687.82,687.88,148226.0
1772132760000,687.88,687.99,687.82,687.97,130885.0
1772132820000,687.97,688.1,687.885,688.02,96159.0
1772132880000,688.01,688.145,687.9,688.13,86827.0
1772132940000,688.11,688.34,688.06,688.33,126663.0
1772133000000,688.33,688.49,688.275,688.43,114583.0
1772133060000,688.43,688.79,688.41,688.71,168098.0
1772133120000,688.72,688.775,688.33,688.34,179276.0
1772133180000,688.33,688.55,688.3,688.53,113908.0
1772133240000,688.52,688.65,688.44,688.53,111808.0
1772133300000,688.53,688.61,688.46,688.52,119321.0
1772133360000,688.52,688.86,688.51,688.825,126681.0
1772133420000,688.83,689.02,688.77,688.95,262579.0
1772133480000,688.95,689.06,688.88,688.92,99743.0
1772133540000,688.92,689.19,688.92,688.97,149902.0
1772133600000,688.96,689.035,688.89,688.97,152492.0
1772133660000,688.98,689.23,688.88,689.2,134357.0
1772133720000,689.2,689.235,689.08,689.16,214738.0
1772133780000,689.15,689.15,688.99,689.04,122331.0
1772133840000,689.05,689.275,689.04,689.24,149629.0
1772133900000,689.245,689.32,689.16,689.205,98913.0
1772133960000,689.205,689.22,688.855,688.9,157644.0
1772134020000,688.91,688.9897,688.66,688.955,183624.0
1772134080000,688.96,688.99,688.785,688.8,82912.0
1772134140000,688.8001,688.84,688.61,688.67,102500.0
1772134200000,688.67,688.76,688.45,688.61,126058.0
1772134260000,688.62,688.76,688.47,688.73,161200.0
1772134320000,688.75,688.99,688.7,688.91,143658.0
1772134380000,688.91,689.12,688.91,689.02,97099.0
1772134440000,689.03,689.08,688.975,689.05,45584.0
1772134500000,689.04,689.29,689.04,689.23,118816.0
1772134560000,689.23,689.31,689.19,689.27,99501.0
1772134620000,689.27,689.275,689.07,689.23,98814.0
1772134680000,689.23,689.245,689.145,689.175,95386.0
1772134740000,689.18,689.25,689.03,689.085,243227.0
1772134800000,689.09,689.11,688.97,689.09,74383.0
1772134860000,689.1,689.21,689.01,689.185,112616.0
1772134920000,689.19,689.22,689.1,689.1,69079.0
1772134980000,689.105,689.2,689.04,689.13,56817.0
1772135040000,689.13,689.13,688.96,689.1184,117177.0
