ms_utc,open,high,low,close,volume
1766587440000,274.4,274.55,274.3301,274.35,98032.0
1766587500000,274.345,274.39,274.045,274.135,79999.0
1766587560000,274.115,274.426,274.1,274.325,91876.0
1766587620000,274.325,274.325,274.08,274.08,79441.0
1766587680000,274.05,274.05,273.63,273.75,168990.0
1766587740000,273.75,273.9224,273.7301,273.86,74774.0
1766587800000,273.84,273.85,273.5727,273.6312,74104.0
1766587860000,273.64,273.92,273.63,273.7051,75949.0
1766587920000,273.7,274.0599,273.6387,273.96,58674.0
1766587980000,273.96,274.17,273.915,274.04,63454.0
1766588040000,274.04,274.14,273.94,273.9594,75424.0
1766588100000,273.95,274.12,273.9487,274.11,43423.0
1766588160000,274.14,274.17,273.925,273.925,68597.0
1766588220000,273.94,274.17,273.94,274.15,55025.0
1766588280000,274.12,274.15,274.06,274.07,43475.0
1766588340000,274.075,274.125,273.95,274.105,53031.0
1766588400000,274.1,274.23,274.08,274.195,141594.0
1766588460000,274.1754,274.3,274.08,274.1162,75442.0
1766588520000,274.09,274.125,273.98,274.06,62123.0
1766588580000,274.0323,274.0323,273.76,273.87,148801.0
1766588640000,273.88,273.91,273.8002,273.8924,34729.0
1766588700000,273.909,273.95,273.8245,273.88,56194.0
1766588760000,273.92,274.0751,273.92,274.055,51595.0
1766588820000,274.05,274.0904,273.8527,273.885,56026.0
1766588880000,273.86,273.9,273.7,273.78,56613.0
1766588940000,273.77,273.88,273.765,273.88,31748.0
1766589000000,273.8845,273.9062,273.82,273.885,41503.0
1766589060000,273.9099,274.01,273.89,274.0,44329.0
1766589120000,273.98,274.04,273.92,274.0201,34989.0
1766589180000,274.06,274.19,274.06,274.14,47598.0
1766589240000,274.145,274.17,273.91,273.96,40287.0
1766589300000,273.96,274.05,273.94,274.045,42824.0
1766589360000,274.03,274.03,273.8,273.895,43040.0
1766589420000,273.8801,274.04,273.86,274.015,41061.0
1766589480000,274.02,274.22,273.99,274.215,93791.0
1766589540000,274.22,274.39,274.11,274.36,108766.0
1766589600000,274.3464,274.45,274.33,274.37,69482.0
1766589660000,274.37,274.38,274.13,274.19,82373.0
1766589720000,274.175,274.22,274.03,274.05,45318.0
1766589780000,274.04,274.215,274.01,274.215,43570.0
1766589840000,274.22,274.27,274.09,274.16,51301.0
1766589900000,274.1452,274.2199,274.08,274.1,44464.0
1766589960000,274.1271,274.1299,273.97,274.0,41923.0
1766590020000,274.0,274.115,273.9938,274.1018,51086.0
1766590080000,274.1,274.13,274.04,274.05,42803.0
1766590140000,274.04,274.06,273.93,274.005,42546.0
1766590200000,274.005,274.0834,273.9201,274.0351,29738.0
1766590260000,274.04,274.14,274.01,274.115,50785.0
1766590320000,274.119,274.2,274.06,274.13,50030.0
1766590380000,274.13,274.15,273.94,273.94,37285.0
1766590440000,273.945,274.2,273.91,274.16,62506.0
1766590500000,274.17,274.21,274.1,274.15,32042.0
1766590560000,274.16,274.26,274.08,274.085,37465.0
1766590620000,274.1,274.34,274.1,274.225,50949.0
1766590680000,274.22,274.22,274.08,274.11,45866.0
1766590740000,274.1,274.19,274.08,274.11,39611.0
1766590800000,274.11,274.13,274.065,274.1199,42984.0
1766590860000,274.12,274.18,274.095,274.17,46104.0
1766590920000,274.15,274.19,274.13,274.19,32833.0
1766590980000,274.18,274.24,274.16,274.21,38157.0
1766591040000,274.21,274.33,274.1682,274.3,52953.0
1766591100000,274.315,274.34,274.205,274.249,35618.0
1766591160000,274.25,274.33,274.2398,274.33,37806.0
1766591220000,274.3251,274.35,274.25,274.3079,39430.0
1766591280000,274.31,274.34,274.2607,274.31,35185.0
1766591340000,274.32,274.32,274.26,274.2601,31435.0
1766591400000,274.265,274.32,274.21,274.26,35315.0
1766591460000,274.26,274.26,274.18,274.21,27761.0
1766591520000,274.2198,274.3,274.2058,274.285,53514.0
1766591580000,274.2801,274.44,274.2801,274.3525,59337.0
1766591640000,274.36,274.4,274.28,274.3999,45085.0
1766591700000,274.4,274.44,274.33,274.35,49411.0
1766591760000,274.35,274.375,274.27,274.32,29465.0
1766591820000,274.33,274.355,274.24,274.24,27796.0
1766591880000,274.26,274.3,274.185,274.3,39175.0
1766591940000,274.3,274.4312,274.3,274.3801,35562.0
1766592000000,274.39,274.5691,274.38,274.5691,79302.0
1766592060000,274.5625,274.61,274.49,274.52,63973.0
1766592120000,274.53,274.6,274.51,274.56,41308.0
1766592180000,274.55,274.62,274.51,274.6013,29531.0
1766592240000,274.5974,274.63,274.54,274.62,31798.0
1766592300000,274.62,274.71,274.61,274.7,43181.0
1766592360000,274.7,274.8,274.679,274.78,64649.0
1766592420000,274.78,274.87,274.75,274.8275,72854.0
1766592480000,274.83,274.92,274.81,274.894,64398.0
1766592540000,274.885,274.9,274.76,274.79,60071.0
1766592600000,274.795,274.84,274.78,274.81,31668.0
1766592660000,274.82,274.83,274.7651,274.78,43546.0
1766592720000,274.79,274.81,274.77,274.805,38897.0
1766592780000,274.81,274.89,274.81,274.8512,49520.0
1766592840000,274.86,274.99,274.85,274.97,48645.0
1766592900000,274.97,275.05,274.955,274.9898,189530.0
1766592960000,274.99,275.04,274.96,274.9699,48606.0
1766593020000,274.96,275.01,274.7975,274.84,49154.0
1766593080000,274.85,274.9,274.71,274.7138,62968.0
1766593140000,274.715,274.81,274.69,274.8,43200.0
1766593200000,274.8,274.845,274.73,274.78,44114.0
1766593260000,274.7801,274.82,274.71,274.81,53924.0
1766593320000,274.81,274.83,274.74,274.745,30566.0
1766593380000,274.75,274.79,274.73,274.775,39080.0
1766593440000,274.775,274.82,274.74,274.815,25346.0
1766593500000,274.81,274.91,274.8,274.89,38768.0
1766593560000,274.89,274.975,274.86,274.94,38961.0
1766593620000,274.945,274.9597,274.91,274.935,26369.0
1766593680000,274.94,274.99,274.85,274.86,43637.0
1766593740000,274.86,274.86,274.775,274.79,61179.0
1766593800000,274.795,274.87,274.78,274.851,54971.0
1766593860000,274.86,274.9431,274.83,274.91,37217.0
1766593920000,274.93,274.99,274.9,274.98,46653.0
1766593980000,274.98,274.985,274.93,274.9738,45802.0
1766594040000,274.975,275.08,274.94,275.07,71938.0
1766594100000,275.055,275.155,275.0442,275.13,74232.0
1766594160000,275.13,275.16,275.0402,275.085,54060.0
1766594220000,275.0801,275.14,275.07,275.095,46173.0
1766594280000,275.09,275.21,275.03,275.12,93949.0
1766594340000,275.11,275.11,275.02,275.1,42286.0
1766594400000,275.1205,275.14,274.94,274.96,65667.0
1766594460000,274.95,275.0105,274.92,274.98,63825.0
1766594520000,274.9788,275.0099,274.91,275.0,40204.0
1766594580000,274.99,274.9915,274.93,274.96,37922.0
1766594640000,274.96,275.09,274.88,275.09,75478.0
1766594700000,275.0801,275.17,275.05,275.17,38624.0
1766594760000,275.18,275.2399,275.16,275.2276,53816.0
1766594820000,275.225,275.305,275.13,275.275,77669.0
1766594880000,275.2672,275.31,275.17,275.1924,45947.0
1766594940000,275.1801,275.2799,275.1673,275.22,32023.0
1766595000000,275.22,275.27,275.18,275.27,33469.0
1766595060000,275.28,275.31,275.15,275.21,60919.0
1766595120000,275.2284,275.3,275.21,275.2999,30306.0
1766595180000,275.28,275.34,275.27,275.3,48464.0
1766595240000,275.3,275.31,275.18,275.195,44242.0
1766595300000,275.1999,275.21,275.12,275.1599,42264.0
1766595360000,275.149,275.26,275.11,275.2243,46355.0
1766595420000,275.22,275.23,275.13,275.2,29256.0
1766595480000,275.18,275.21,275.16,275.2,32220.0
1766595540000,275.2,275.21,275.1548,275.16,30137.0
1766595600000,275.155,275.1799,275.14,275.155,29302.0
1766595660000,275.17,275.17,275.09,275.14,37245.0
1766595720000,275.1307,275.2374,275.1307,275.19,53051.0
1766595780000,275.19,275.23,275.12,275.13,38512.0
1766595840000,275.145,275.19,275.12,275.19,46905.0
1766595900000,275.19,275.1912,275.11,275.125,39285.0
1766595960000,275.12,275.12,274.98,274.98,45362.0
1766596020000,274.98,275.13,274.97,275.051,59706.0
1766596080000,275.0488,275.1,275.025,275.095,29203.0
1766596140000,275.09,275.145,275.07,275.1,36867.0
1766596200000,275.1,275.11,275.06,275.09,28186.0
1766596260000,275.09,275.12,275.07,275.11,37083.0
1766596320000,275.11,275.2,275.1001,275.1399,53634.0
1766596380000,275.13,275.14,275.05,275.13,42367.0
1766596440000,275.12,275.29,275.1,275.2499,83091.0
1766596500000,275.24,275.28,275.2,275.22,33533.0
1766596560000,275.21,275.225,275.18,275.18,28770.0
1766596620000,275.18,275.35,275.18,275.34,57044.0
1766596680000,275.34,275.35,275.27,275.28,40183.0
1766596740000,275.26,275.2901,275.1201,275.2004,34282.0
1766596800000,275.2,275.22,275.17,275.19,38520.0
1766596860000,275.19,275.275,275.1675,275.275,36049.0
1766596920000,275.26,275.379,275.26,275.379,54562.0
1766596980000,275.37,275.38,275.26,275.305,46363.0
1766597040000,275.31,275.35,275.26,275.2751,35622.0
1766597100000,275.275,275.3,275.23,275.275,31334.0
1766597160000,275.27,275.27,275.17,275.21,39270.0
1766597220000,275.21,275.24,275.1745,275.24,39000.0
1766597280000,275.235,275.305,275.215,275.305,38965.0
1766597340000,275.305,275.3234,275.24,275.32,37697.0
1766597400000,275.32,275.43,275.29,275.36,91170.0
1766597460000,275.355,275.39,275.27,275.3164,77118.0
1766597520000,275.32,275.38,275.2801,275.2801,60815.0
1766597580000,275.285,275.3,275.205,275.25,60186.0
1766597640000,275.27,275.29,275.19,275.19,43272.0
1766597700000,275.1787,275.27,275.1787,275.26,45642.0
1766597760000,275.2527,275.26,275.19,275.2,37642.0
1766597820000,275.205,275.212,275.09,275.13,49311.0
1766597880000,275.12,275.18,275.07,275.115,59295.0
1766597940000,275.1,275.115,275.01,275.03,53118.0
1766598000000,275.03,275.06,274.995,275.0001,56610.0
1766598060000,275.01,275.045,274.96,275.0312,58459.0
1766598120000,275.03,275.075,275.0,275.07,44027.0
1766598180000,275.07,275.07,274.9788,275.0,53527.0
1766598240000,274.995,275.09,274.97,275.07,46383.0
1766598300000,275.0799,275.0799,274.85,274.89,126406.0
1766598360000,274.86,274.93,274.81,274.87,51214.0
1766598420000,274.8803,274.89,274.53,274.53,86143.0
1766598480000,274.52,274.6,274.32,274.32,140180.0
1766598540000,274.32,274.42,274.02,274.27,125857.0
1766598600000,274.29,274.325,274.165,274.23,76989.0
1766598660000,274.225,274.2737,273.99,274.03,121447.0
1766598720000,274.07,274.1,274.0,274.0288,68190.0
1766598780000,274.05,274.0899,273.995,274.02,64512.0
1766598840000,274.01,274.17,273.995,274.13,82207.0
1766598900000,274.13,274.19,274.07,274.125,75250.0
1766598960000,274.11,274.11,273.56,273.73,240446.0
1766599020000,273.735,273.84,273.73,273.75,115371.0
1766599080000,273.73,273.83,273.64,273.7801,195910.0
1766599140000,273.78,273.98,273.72,273.96,170160.0
1766599200000,273.95,274.015,273.75,273.85,308054.0
1766759460000,274.16,274.54,273.9,274.385,460651.0
1766759520000,274.39,274.73,274.06,274.15,111471.0
1766759580000,274.16,274.8,274.16,274.7475,69171.0
1766759640000,274.7999,274.91,274.42,274.8,72944.0
1766759700000,274.79,275.08,274.76,274.8964,137082.0
1766759760000,274.93,275.1299,274.66,274.71,88540.0
1766759820000,274.71,275.33,274.71,275.2901,96790.0
1766759880000,275.28,275.28,274.84,274.84,104631.0
1766759940000,274.8855,275.055,274.7615,274.785,69825.0
1766760000000,274.81,275.11,274.81,275.05,72711.0
1766760060000,275.05,275.105,274.89,275.06,75828.0
1766760120000,275.04,275.22,274.94,275.0,50595.0
1766760180000,275.005,275.16,274.93,274.98,63259.0
1766760240000,274.98,275.25,274.97,275.25,68607.0
1766760300000,275.24,275.24,275.0687,275.09,61443.0
1766760360000,275.11,275.37,275.05,275.13,123614.0
1766760420000,275.13,275.28,274.95,275.17,93330.0
1766760480000,275.19,275.27,275.04,275.12,58910.0
1766760540000,275.14,275.21,275.05,275.1,42169.0
1766760600000,275.1,275.1,274.88,274.9,56034.0
1766760660000,274.92,275.0,274.76,274.83,70046.0
1766760720000,274.81,274.83,274.54,274.6101,71442.0
1766760780000,274.61,274.68,274.53,274.5532,38749.0
1766760840000,274.58,274.73,274.515,274.62,48947.0
1766760900000,274.65,274.769,274.6001,274.685,43218.0
1766760960000,274.685,274.75,274.5824,274.6225,58699.0
1766761020000,274.61,274.71,274.593,274.705,30641.0
1766761080000,274.71,274.715,274.57,274.57,39501.0
1766761140000,274.585,274.64,274.45,274.49,48329.0
1766761200000,274.49,274.64,274.34,274.46,71134.0
1766761260000,274.465,274.51,274.3473,274.38,40078.0
1766761320000,274.38,274.395,274.135,274.2525,57371.0
1766761380000,274.27,274.34,274.18,274.235,40456.0
1766761440000,274.2325,274.3799,274.17,274.21,50730.0
1766761500000,274.21,274.31,274.14,274.195,54142.0
1766761560000,274.21,274.3099,274.13,274.2301,46258.0
1766761620000,274.26,274.4999,274.245,274.38,49820.0
1766761680000,274.41,274.67,274.41,274.61,53549.0
1766761740000,274.6095,274.65,274.54,274.5801,46841.0
1766761800000,274.58,274.68,274.57,274.6468,32292.0
1766761860000,274.63,274.74,274.55,274.675,50989.0
1766761920000,274.67,274.68,274.46,274.49,39740.0
1766761980000,274.49,274.49,274.26,274.345,47399.0
1766762040000,274.33,274.33,274.22,274.31,42443.0
1766762100000,274.2901,274.4,274.265,274.37,47181.0
1766762160000,274.38,274.39,274.28,274.3,29292.0
1766762220000,274.285,274.4399,274.2808,274.38,46926.0
1766762280000,274.408,274.5651,274.408,274.4901,45034.0
1766762340000,274.5119,274.53,274.4,274.41,37071.0
1766762400000,274.41,274.53,274.39,274.5,39346.0
1766762460000,274.5,274.6299,274.48,274.5801,34218.0
1766762520000,274.605,274.69,274.5701,274.585,56229.0
1766762580000,274.6,274.6488,274.41,274.44,67572.0
1766762640000,274.455,274.6,274.42,274.57,50810.0
1766762700000,274.58,274.67,274.536,274.65,31657.0
1766762760000,274.65,274.65,274.44,274.5099,34612.0
1766762820000,274.51,274.64,274.492,274.64,38708.0
1766762880000,274.645,274.6555,274.53,274.56,34354.0
1766762940000,274.56,274.65,274.52,274.64,30236.0
1766763000000,274.64,274.83,274.6305,274.8248,52059.0
1766763060000,274.815,274.95,274.72,274.9,49251.0
1766763120000,274.91,274.92,274.78,274.78,56945.0
1766763180000,274.76,274.79,274.69,274.735,41146.0
1766763240000,274.735,274.85,274.67,274.85,35271.0
1766763300000,274.8551,274.96,274.845,274.87,42737.0
1766763360000,274.9,274.939,274.83,274.845,28660.0
1766763420000,274.85,274.9,274.8,274.87,31613.0
1766763480000,274.87,274.87,274.8,274.84,31755.0
1766763540000,274.845,274.85,274.73,274.82,35144.0
1766763600000,274.79,274.81,274.7,274.76,33032.0
1766763660000,274.76,274.82,274.7,274.815,29710.0
1766763720000,274.815,274.8279,274.75,274.79,39636.0
1766763780000,274.77,274.81,274.71,274.7475,31362.0
1766763840000,274.74,274.75,274.68,274.73,28542.0
1766763900000,274.73,274.74,274.66,274.67,25738.0
1766763960000,274.65,274.6561,274.525,274.5701,27874.0
1766764020000,274.57,274.6653,274.53,274.5913,37390.0
1766764080000,274.6,274.669,274.57,274.6501,31055.0
1766764140000,274.65,274.66,274.61,274.61,21816.0
1766764200000,274.6132,274.63,274.5,274.59,26183.0
1766764260000,274.56,274.5968,274.49,274.5,23821.0
1766764320000,274.52,274.56,274.46,274.5393,37298.0
1766764380000,274.53,274.61,274.5107,274.6,18830.0
1766764440000,274.61,274.7,274.61,274.69,23667.0
1766764500000,274.68,274.7875,274.6401,274.775,32622.0
1766764560000,274.7787,274.89,274.77,274.82,46038.0
1766764620000,274.8,274.8,274.7,274.715,23708.0
1766764680000,274.72,274.7301,274.52,274.535,30174.0
1766764740000,274.54,274.69,274.5275,274.66,32255.0
1766764800000,274.67,274.74,274.62,274.7241,37783.0
1766764860000,274.71,274.8,274.71,274.78,28989.0
1766764920000,274.79,274.89,274.79,274.8601,32140.0
1766764980000,274.88,274.885,274.8,274.84,33214.0
1766765040000,274.83,274.9443,274.8251,274.9443,48745.0
1766765100000,274.93,274.98,274.92,274.9496,69290.0
1766765160000,274.955,274.98,274.9104,274.9188,75101.0
1766765220000,274.93,274.97,274.9,274.94,30958.0
1766765280000,274.94,274.94,274.86,274.89,35202.0
1766765340000,274.9,274.93,274.8035,274.815,17964.0
1766765400000,274.8,274.83,274.75,274.76,39230.0
1766765460000,274.75,274.78,274.66,274.72,32795.0
1766765520000,274.73,274.73,274.5899,274.5925,32944.0
1766765580000,274.6,274.62,274.49,274.5,66054.0
1766765640000,274.52,274.6375,274.49,274.615,25110.0
1766765700000,274.61,274.62,274.43,274.435,31252.0
1766765760000,274.45,274.53,274.37,274.41,39912.0
1766765820000,274.425,274.5,274.41,274.48,34084.0
1766765880000,274.47,274.51,274.45,274.51,26386.0
1766765940000,274.49,274.59,274.49,274.56,24962.0
1766766000000,274.56,274.6404,274.56,274.62,15774.0
1766766060000,274.63,274.78,274.6,274.78,28032.0
1766766120000,274.77,274.79,274.67,274.68,30335.0
1766766180000,274.69,274.77,274.69,274.75,22485.0
1766766240000,274.75,274.88,274.73,274.835,28180.0
1766766300000,274.85,274.92,274.8,274.92,28392.0
1766766360000,274.91,274.94,274.907,274.9212,28430.0
1766766420000,274.925,274.925,274.84,274.84,31256.0
1766766480000,274.83,274.87,274.815,274.84,22452.0
1766766540000,274.85,274.87,274.82,274.865,16975.0
1766766600000,274.86,274.9,274.86,274.88,21328.0
1766766660000,274.88,274.9,274.8401,274.89,25180.0
1766766720000,274.89,274.91,274.85,274.88,21531.0
1766766780000,274.88,274.935,274.87,274.8864,43347.0
1766766840000,274.891,274.9,274.82,274.88,31133.0
1766766900000,274.8925,274.8925,274.83,274.85,22397.0
1766766960000,274.84,274.8588,274.74,274.77,25862.0
1766767020000,274.76,274.7801,274.7,274.7701,23411.0
1766767080000,274.79,274.8,274.74,274.75,18211.0
1766767140000,274.7592,274.77,274.7201,274.761,23308.0
1766767200000,274.76,274.76,274.687,274.71,17813.0
1766767260000,274.69,274.7,274.63,274.66,18352.0
1766767320000,274.68,274.74,274.66,274.71,17576.0
1766767380000,274.71,274.71,274.675,274.7,16561.0
1766767440000,274.7,274.72,274.6601,274.685,16436.0
1766767500000,274.69,274.69,274.6,274.6,21557.0
1766767560000,274.62,274.64,274.58,274.6,21723.0
1766767620000,274.6013,274.62,274.54,274.54,20943.0
1766767680000,274.55,274.6,274.53,274.565,28584.0
1766767740000,274.56,274.61,274.535,274.58,24033.0
1766767800000,274.58,274.69,274.58,274.6526,21510.0
1766767860000,274.65,274.73,274.65,274.68,24240.0
1766767920000,274.67,274.72,274.62,274.72,38491.0
1766767980000,274.72,274.72,274.63,274.6545,17262.0
1766768040000,274.66,274.69,274.63,274.6499,16361.0
1766768100000,274.641,274.68,274.63,274.67,21044.0
1766768160000,274.67,274.68,274.57,274.58,25338.0
1766768220000,274.57,274.62,274.56,274.62,11318.0
1766768280000,274.63,274.63,274.58,274.615,18545.0
1766768340000,274.61,274.66,274.58,274.63,24334.0
1766768400000,274.6,274.64,274.58,274.58,14601.0
1766768460000,274.59,274.61,274.43,274.43,51926.0
1766768520000,274.445,274.531,274.41,274.5,20537.0
1766768580000,274.48,274.57,274.47,274.53,28027.0
1766768640000,274.54,274.62,274.54,274.565,14331.0
1766768700000,274.55,274.605,274.54,274.5907,14187.0
1766768760000,274.6,274.68,274.56,274.64,22392.0
1766768820000,274.63,274.7325,274.61,274.72,17680.0
1766768880000,274.72,274.7428,274.71,274.72,19625.0
1766768940000,274.72,274.75,274.68,274.74,24233.0
1766769000000,274.74,274.74,274.6801,274.69,12747.0
1766769060000,274.68,274.6899,274.55,274.56,148870.0
1766769120000,274.5699,274.66,274.56,274.66,25686.0
1766769180000,274.6551,274.6551,274.56,274.56,25527.0
1766769240000,274.562,274.562,274.49,274.5201,218173.0
1766769300000,274.525,274.5799,274.51,274.53,23125.0
1766769360000,274.52,274.5512,274.48,274.545,28749.0
1766769420000,274.53,274.6,274.52,274.57,21294.0
1766769480000,274.57,274.57,274.54,274.56,16080.0
1766769540000,274.55,274.59,274.55,274.57,13103.0
1766769600000,274.565,274.565,274.54,274.55,13577.0
