ms_utc,open,high,low,close,volume
1764859800000,621.98,622.3196,621.8799,621.89,111473.0
1764859860000,621.88,622.3599,621.71,622.24,148754.0
1764859920000,622.24,622.24,621.41,621.58,234587.0
1764859980000,621.57,621.94,621.32,621.87,203850.0
1764860040000,621.9,622.05,621.57,621.6,129838.0
1764860100000,621.59,621.89,621.4,621.87,230801.0
1764860160000,621.82,622.2062,621.66,622.06,136531.0
1764860220000,622.05,622.31,621.67,621.7,129290.0
1764860280000,621.66,621.75,621.1,621.14,149123.0
1764860340000,621.12,621.43,620.79,621.16,168550.0
1764860400000,621.12,621.31,620.91,621.21,110209.0
1764860460000,621.16,621.67,621.02,621.32,187743.0
1764860520000,621.3388,621.54,621.17,621.28,77741.0
1764860580000,621.26,621.42,621.1,621.3,136163.0
1764860640000,621.3,621.58,621.23,621.4,107011.0
1764860700000,621.41,621.5336,621.22,621.46,119811.0
1764860760000,621.42,621.79,621.29,621.57,199372.0
1764860820000,621.56,621.76,621.3087,621.65,306473.0
1764860880000,621.62,621.69,621.2,621.25,153935.0
1764860940000,621.25,621.85,621.25,621.78,125985.0
1764861000000,621.765,622.0451,621.64,621.65,168109.0
1764861060000,621.63,621.74,621.165,621.18,144129.0
1764861120000,621.17,621.465,621.0502,621.465,126852.0
1764861180000,621.46,621.56,621.22,621.27,94547.0
1764861240000,621.33,621.4955,620.92,621.35,152977.0
1764861300000,621.33,621.7001,621.3,621.45,116929.0
1764861360000,621.45,621.5,621.03,621.19,129968.0
1764861420000,621.2,621.74,621.07,621.69,128437.0
1764861480000,621.7,621.97,621.58,621.7,151775.0
1764861540000,621.72,621.8522,621.3749,621.6,147069.0
1764861600000,621.58,621.69,621.48,621.52,99020.0
1764861660000,621.5,621.845,621.35,621.8,121328.0
1764861720000,621.81,622.05,621.7035,621.8599,167675.0
1764861780000,621.8535,622.1,621.82,622.09,94377.0
1764861840000,622.0835,622.1744,621.68,621.73,127787.0
1764861900000,621.67,621.75,621.21,621.3,150770.0
1764861960000,621.29,621.32,620.32,620.4599,343669.0
1764862020000,620.44,620.98,620.34,620.85,253209.0
1764862080000,620.83,621.245,620.785,620.97,154689.0
1764862140000,620.97,621.85,620.88,621.84,248278.0
1764862200000,621.85,622.0899,621.79,622.0,212351.0
1764862260000,622.02,622.195,621.78,622.185,161968.0
1764862320000,622.18,622.22,621.93,622.02,119043.0
1764862380000,621.98,622.12,621.81,621.9,95486.0
1764862440000,621.91,622.15,621.76,622.13,78453.0
1764862500000,622.1,622.3555,622.07,622.15,97092.0
1764862560000,622.16,622.32,622.088,622.195,122413.0
1764862620000,622.195,622.42,622.09,622.41,113523.0
1764862680000,622.42,622.855,622.31,622.83,148978.0
1764862740000,622.83,622.92,622.58,622.8101,116939.0
1764862800000,622.82,623.01,622.725,622.93,91498.0
1764862860000,622.94,622.95,622.75,622.86,111128.0
1764862920000,622.85,623.03,622.605,623.01,95383.0
1764862980000,623.02,623.19,622.9,622.96,94517.0
1764863040000,622.95,623.03,622.79,622.84,85693.0
1764863100000,622.83,622.9703,622.66,622.9703,113144.0
1764863160000,622.97,623.1,622.87,623.02,77165.0
1764863220000,623.0199,623.0199,622.66,622.77,93981.0
1764863280000,622.77,622.805,622.05,622.19,176955.0
1764863340000,622.2,622.44,622.09,622.31,102807.0
1764863400000,622.29,622.32,621.82,622.18,134580.0
1764863460000,622.19,622.21,621.75,621.79,132675.0
1764863520000,621.78,622.03,621.73,621.82,135201.0
1764863580000,621.8,621.84,621.4344,621.79,139892.0
1764863640000,621.78,621.95,621.525,621.9301,82844.0
1764863700000,621.92,622.18,621.86,621.92,126345.0
1764863760000,621.93,622.09,621.86,621.86,70245.0
1764863820000,621.86,621.92,621.55,621.62,93035.0
1764863880000,621.61,621.82,621.46,621.53,65141.0
1764863940000,621.52,621.75,621.51,621.7,85342.0
1764864000000,621.71,621.71,621.5,621.5,57900.0
1764864060000,621.5,621.84,621.23,621.48,196018.0
1764864120000,621.45,621.5307,621.19,621.19,114225.0
1764864180000,621.17,621.45,621.12,621.38,93257.0
1764864240000,621.4,621.45,620.95,621.05,129966.0
1764864300000,621.02,621.02,620.5,620.63,170217.0
1764864360000,620.62,620.62,620.08,620.19,262559.0
1764864420000,620.17,620.61,619.96,620.52,296383.0
1764864480000,620.51,620.9,620.41,620.58,183016.0
1764864540000,620.55,620.77,620.5,620.57,125720.0
1764864600000,620.56,621.01,620.56,621.0,97009.0
1764864660000,621.01,621.18,620.84,620.84,111492.0
1764864720000,620.83,620.85,620.37,620.535,98708.0
1764864780000,620.53,621.12,620.45,620.84,165841.0
1764864840000,620.81,621.14,620.74,621.06,99530.0
1764864900000,621.05,621.31,620.8882,621.05,98606.0
1764864960000,621.06,621.09,620.7599,620.83,79366.0
1764865020000,620.82,621.19,620.77,621.19,92118.0
1764865080000,621.185,621.37,621.14,621.21,125205.0
1764865140000,621.22,621.44,621.09,621.4,248214.0
1764865200000,621.4,621.63,621.39,621.58,100435.0
1764865260000,621.58,621.66,621.45,621.61,90052.0
1764865320000,621.63,621.93,621.5899,621.88,108862.0
1764865380000,621.88,622.0,621.84,621.89,96312.0
1764865440000,621.87,621.97,621.74,621.97,83047.0
1764865500000,621.97,622.1747,621.96,622.07,110015.0
1764865560000,622.08,622.09,621.76,621.78,84298.0
1764865620000,621.7601,621.7601,621.45,621.5499,132977.0
1764865680000,621.55,621.64,621.39,621.58,76124.0
1764865740000,621.58,621.6,621.41,621.49,68727.0
1764865800000,621.5099,621.92,621.46,621.82,126700.0
1764865860000,621.81,621.81,621.51,621.57,124038.0
1764865920000,621.58,621.93,621.51,621.93,75868.0
1764865980000,621.93,622.1,621.89,622.06,146807.0
1764866040000,622.07,622.24,621.9,621.92,102260.0
1764866100000,621.91,621.975,621.6,621.66,72874.0
1764866160000,621.69,622.025,621.56,621.829,86582.0
1764866220000,621.84,622.1,621.76,622.02,61053.0
1764866280000,622.05,622.2,621.92,622.14,52974.0
1764866340000,622.15,622.17,621.65,621.745,109816.0
1764866400000,621.74,621.77,621.5,621.76,107251.0
1764866460000,621.7682,621.79,621.5847,621.71,97415.0
1764866520000,621.69,621.8,621.495,621.5,104257.0
1764866580000,621.48,621.615,621.41,621.52,80451.0
1764866640000,621.51,621.69,621.44,621.58,75127.0
1764866700000,621.57,621.63,621.38,621.5,54764.0
1764866760000,621.51,621.8193,621.485,621.65,81953.0
1764866820000,621.63,622.16,621.57,622.16,107662.0
1764866880000,622.16,622.35,622.0,622.29,88431.0
1764866940000,622.3,622.6,622.2,622.6,89688.0
1764867000000,622.62,622.7,622.57,622.65,75844.0
1764867060000,622.67,622.72,622.51,622.72,82928.0
1764867120000,622.71,623.03,622.6899,622.97,343299.0
1764867180000,622.98,623.09,622.86,623.0001,92744.0
1764867240000,623.01,623.1,622.9799,623.08,81360.0
1764867300000,623.07,623.091,622.76,622.9457,108576.0
1764867360000,622.94,622.98,622.81,622.89,80558.0
1764867420000,622.9,623.14,622.87,623.1045,106686.0
1764867480000,623.09,623.28,623.05,623.28,89982.0
1764867540000,623.2818,623.35,623.13,623.27,90057.0
1764867600000,623.275,623.435,623.23,623.23,81503.0
1764867660000,623.23,623.36,623.06,623.3475,91752.0
1764867720000,623.345,623.47,623.1774,623.2222,232180.0
1764867780000,623.22,623.39,623.1,623.31,179206.0
1764867840000,623.3101,623.44,623.24,623.38,67217.0
1764867900000,623.38,623.42,623.08,623.15,62284.0
1764867960000,623.14,623.14,622.82,622.97,107108.0
1764868020000,622.98,623.0,622.74,622.765,123368.0
1764868080000,622.75,622.84,622.63,622.7,87913.0
1764868140000,622.71,622.77,622.59,622.6375,63630.0
1764868200000,622.65,622.67,622.35,622.6,111544.0
1764868260000,622.61,622.705,622.43,622.47,73353.0
1764868320000,622.46,622.54,622.325,622.41,71808.0
1764868380000,622.4,622.63,622.225,622.58,90301.0
1764868440000,622.59,622.84,622.5381,622.83,91912.0
1764868500000,622.84,623.04,622.79,623.0,102022.0
1764868560000,623.01,623.07,622.5701,622.77,89976.0
1764868620000,622.765,622.81,622.6,622.63,43664.0
1764868680000,622.64,622.87,622.6003,622.85,42678.0
1764868740000,622.85,622.91,622.7,622.71,39624.0
1764868800000,622.69,622.81,622.62,622.77,33547.0
1764868860000,622.76,622.84,622.66,622.68,45042.0
1764868920000,622.68,622.83,622.56,622.62,61449.0
1764868980000,622.63,622.645,622.43,622.455,51442.0
1764869040000,622.46,622.54,622.39,622.48,59607.0
1764869100000,622.5,622.53,622.18,622.26,70920.0
1764869160000,622.28,622.49,622.25,622.48,90996.0
1764869220000,622.47,622.6392,622.45,622.57,46787.0
1764869280000,622.55,622.65,622.47,622.595,53868.0
1764869340000,622.61,622.625,622.47,622.49,31234.0
1764869400000,622.5,622.51,622.2,622.2699,48468.0
1764869460000,622.27,622.335,622.07,622.17,404860.0
1764869520000,622.2,622.23,621.99,622.09,78283.0
1764869580000,622.09,622.23,621.97,621.97,69995.0
1764869640000,621.97,622.09,621.91,622.08,73950.0
1764869700000,622.07,622.35,622.07,622.25,50401.0
1764869760000,622.2404,622.48,622.23,622.48,53462.0
1764869820000,622.49,622.76,622.44,622.645,104235.0
1764869880000,622.64,622.81,622.6162,622.765,48775.0
1764869940000,622.77,622.835,622.54,622.54,61401.0
1764870000000,622.54,622.58,622.3,622.31,33230.0
1764870060000,622.29,622.415,622.1299,622.1401,64730.0
1764870120000,622.12,622.34,622.05,622.28,51305.0
1764870180000,622.28,622.42,622.23,622.38,151709.0
1764870240000,622.38,622.41,622.2,622.29,40723.0
1764870300000,622.3,622.59,622.29,622.56,63366.0
1764870360000,622.56,622.64,622.4304,622.49,44450.0
1764870420000,622.495,622.5535,622.37,622.46,67351.0
1764870480000,622.47,622.62,622.47,622.555,34923.0
1764870540000,622.55,622.6,622.43,622.49,70629.0
1764870600000,622.47,622.4799,622.215,622.25,53252.0
1764870660000,622.22,622.46,622.22,622.4587,50695.0
1764870720000,622.45,622.55,622.38,622.545,38567.0
1764870780000,622.54,622.63,622.51,622.52,58948.0
1764870840000,622.51,622.6301,622.5,622.545,49151.0
1764870900000,622.54,622.68,622.465,622.67,39310.0
1764870960000,622.67,622.76,622.625,622.67,40680.0
1764871020000,622.67,622.71,622.46,622.525,41442.0
1764871080000,622.51,622.6,622.47,622.6,24550.0
1764871140000,622.6,622.775,622.6,622.765,62578.0
1764871200000,622.76,622.7799,622.6,622.67,50814.0
1764871260000,622.66,622.73,622.57,622.66,41781.0
1764871320000,622.67,622.74,622.6099,622.6099,28562.0
1764871380000,622.59,622.6699,622.49,622.495,30171.0
1764871440000,622.5,622.57,622.39,622.4199,36566.0
1764871500000,622.42,622.55,622.42,622.505,42258.0
1764871560000,622.49,622.49,622.12,622.12,55535.0
1764871620000,622.12,622.2,621.99,622.1,91085.0
1764871680000,622.11,622.14,621.63,621.64,87018.0
1764871740000,621.64,622.02,621.64,621.9594,89996.0
1764871800000,621.9482,622.04,621.81,622.03,59109.0
1764871860000,622.04,622.1766,621.96,622.02,71347.0
1764871920000,622.01,622.02,621.73,621.85,68838.0
1764871980000,621.84,621.96,621.75,621.9098,49124.0
1764872040000,621.91,622.17,621.9,622.11,70296.0
1764872100000,622.12,622.375,622.0847,622.315,63681.0
1764872160000,622.32,622.55,622.31,622.55,93222.0
1764872220000,622.55,622.68,622.4708,622.54,64612.0
1764872280000,622.55,622.7,622.53,622.5799,42002.0
1764872340000,622.565,622.6,622.44,622.48,47371.0
1764872400000,622.44,622.44,622.19,622.28,44790.0
1764872460000,622.27,622.43,622.26,622.39,52694.0
1764872520000,622.39,622.49,622.3299,622.4,48496.0
1764872580000,622.39,622.53,622.37,622.48,32795.0
1764872640000,622.42,622.57,622.4,622.53,26565.0
1764872700000,622.51,622.61,622.5,622.6,43286.0
1764872760000,622.59,622.62,622.49,622.62,42668.0
1764872820000,622.61,622.68,622.51,622.52,40791.0
1764872880000,622.51,622.6199,622.45,622.6,38676.0
1764872940000,622.59,622.77,622.59,622.74,70597.0
1764873000000,622.74,622.88,622.73,622.765,48718.0
1764873060000,622.76,622.82,622.69,622.81,43157.0
1764873120000,622.815,622.9599,622.77,622.941,48911.0
1764873180000,622.95,623.02,622.91,622.965,60817.0
1764873240000,622.95,622.965,622.7,622.7,254000.0
1764873300000,622.7,622.86,622.68,622.76,42351.0
1764873360000,622.78,622.78,622.56,622.67,60083.0
1764873420000,622.6601,622.74,622.625,622.67,40136.0
1764873480000,622.68,622.6999,622.4601,622.5666,34406.0
1764873540000,622.59,622.65,622.51,622.57,36782.0
1764873600000,622.5899,622.75,622.58,622.64,50392.0
1764873660000,622.63,622.7199,622.405,622.42,51209.0
1764873720000,622.41,622.41,622.13,622.19,75296.0
1764873780000,622.21,622.36,622.19,622.36,65610.0
1764873840000,622.37,622.435,622.23,622.27,57097.0
1764873900000,622.27,622.33,622.2,622.24,39021.0
1764873960000,622.2482,622.415,622.225,622.33,42846.0
1764874020000,622.33,622.445,622.24,622.36,36258.0
1764874080000,622.35,622.35,622.1099,622.13,80281.0
1764874140000,622.1,622.22,622.07,622.16,36779.0
1764874200000,622.1402,622.21,622.1,622.2,37583.0
1764874260000,622.175,622.32,622.13,622.29,67590.0
1764874320000,622.2848,622.47,622.27,622.435,46255.0
1764874380000,622.435,622.5182,622.31,622.37,78448.0
1764874440000,622.386,622.475,622.35,622.44,34332.0
1764874500000,622.44,622.485,622.36,622.42,34259.0
1764874560000,622.415,622.43,622.21,622.21,36391.0
1764874620000,622.2,622.39,622.19,622.3799,36471.0
1764874680000,622.3799,622.46,622.35,622.43,36338.0
1764874740000,622.46,622.51,622.2604,622.32,47669.0
1764874800000,622.34,622.45,622.32,622.34,25974.0
1764874860000,622.33,622.38,622.17,622.1746,61001.0
1764874920000,622.17,622.4044,622.13,622.35,71150.0
1764874980000,622.345,622.42,622.25,622.36,29836.0
1764875040000,622.35,622.4131,622.3031,622.31,29120.0
1764875100000,622.33,622.33,622.18,622.2399,33731.0
1764875160000,622.22,622.41,622.22,622.38,31672.0
1764875220000,622.3799,622.5299,622.37,622.3968,61028.0
1764875280000,622.37,622.4,622.18,622.19,64965.0
1764875340000,622.17,622.22,622.07,622.165,63789.0
1764875400000,622.155,622.41,622.155,622.31,89727.0
1764875460000,622.31,622.34,622.15,622.28,45237.0
1764875520000,622.26,622.32,622.1818,622.26,43961.0
1764875580000,622.26,622.31,622.03,622.0599,72899.0
1764875640000,622.04,622.09,621.83,622.04,90159.0
1764875700000,622.0344,622.11,621.97,622.05,40911.0
1764875760000,622.04,622.04,621.84,621.93,69314.0
1764875820000,621.92,621.92,621.64,621.71,110933.0
1764875880000,621.71,621.95,621.71,621.88,55673.0
1764875940000,621.86,621.86,621.59,621.59,48238.0
1764876000000,621.59,621.59,620.85,620.91,279322.0
1764876060000,620.9,620.99,620.17,620.5,245153.0
1764876120000,620.48,620.48,619.75,620.18,246826.0
1764876180000,620.13,620.2701,619.805,619.81,163026.0
1764876240000,619.825,620.09,619.54,619.85,255240.0
1764876300000,619.84,620.2,619.67,620.11,310577.0
1764876360000,620.12,620.65,620.02,620.415,242321.0
1764876420000,620.4,620.66,620.33,620.6386,162406.0
1764876480000,620.63,621.0,620.61,620.98,154985.0
1764876540000,621.0,621.07,620.86,620.97,114219.0
1764876600000,620.99,620.99,620.5201,620.5942,146676.0
1764876660000,620.6,620.79,620.41,620.73,91746.0
1764876720000,620.71,621.0,620.69,620.76,91815.0
1764876780000,620.78,621.24,620.77,621.2299,126154.0
1764876840000,621.23,621.39,621.19,621.33,121260.0
1764876900000,621.34,621.58,621.34,621.56,88825.0
1764876960000,621.57,622.0001,621.54,621.95,210900.0
1764877020000,621.95,622.235,621.95,622.21,202059.0
1764877080000,622.24,622.47,622.22,622.3912,133472.0
1764877140000,622.395,622.49,622.0001,622.05,145139.0
1764877200000,622.04,622.245,621.93,621.97,99632.0
1764877260000,621.95,622.16,621.83,622.0,116769.0
1764877320000,622.0,622.0,621.65,621.65,124029.0
1764877380000,621.65,622.01,621.64,622.0001,97083.0
1764877440000,622.01,622.05,621.92,621.96,55834.0
1764877500000,621.97,622.14,621.945,622.0318,44562.0
1764877560000,622.04,622.22,621.98,622.06,79556.0
1764877620000,622.06,622.09,621.91,622.0308,88363.0
1764877680000,622.04,622.18,622.01,622.18,47623.0
1764877740000,622.19,622.41,622.14,622.3199,89167.0
1764877800000,622.3,622.3,622.1,622.24,52130.0
1764877860000,622.25,622.36,622.0,622.14,173942.0
1764877920000,622.13,622.3,621.935,622.095,99603.0
1764877980000,622.095,622.26,621.94,622.14,96814.0
1764878040000,622.15,622.25,622.095,622.13,51686.0
1764878100000,622.1,622.2565,622.05,622.08,41863.0
1764878160000,622.075,622.31,621.9103,622.31,48774.0
1764878220000,622.31,622.35,622.09,622.13,82083.0
1764878280000,622.14,622.22,622.04,622.17,47130.0
1764878340000,622.14,622.1635,621.79,621.79,61494.0
1764878400000,621.79,622.0493,621.75,621.96,74469.0
1764878460000,621.95,622.05,621.865,621.98,83589.0
1764878520000,621.99,622.07,621.77,621.8495,78559.0
1764878580000,621.83,622.0,621.79,621.89,52173.0
1764878640000,621.9058,622.03,621.805,621.87,65174.0
1764878700000,621.88,621.92,621.54,621.54,115118.0
1764878760000,621.53,621.74,621.29,621.71,138912.0
1764878820000,621.72,621.74,621.3356,621.3356,77884.0
1764878880000,621.33,621.36,621.04,621.22,114934.0
1764878940000,621.22,621.4,621.05,621.37,100154.0
1764879000000,621.37,621.6103,621.29,621.6103,78169.0
1764879060000,621.61,621.83,621.53,621.83,73431.0
1764879120000,621.82,621.88,621.61,621.77,77430.0
1764879180000,621.77,621.83,621.62,621.79,54169.0
1764879240000,621.81,622.03,621.81,621.99,92618.0
1764879300000,621.97,622.04,621.84,621.91,65394.0
1764879360000,621.92,621.93,621.75,621.781,69686.0
1764879420000,621.77,621.77,621.6282,621.68,57557.0
1764879480000,621.7,621.76,621.53,621.5644,75861.0
1764879540000,621.5699,621.6,621.39,621.57,82990.0
1764879600000,621.55,621.7,621.44,621.69,59373.0
1764879660000,621.71,621.75,621.49,621.49,56586.0
1764879720000,621.48,621.65,621.44,621.58,57826.0
1764879780000,621.62,621.73,621.55,621.6,61776.0
1764879840000,621.61,621.68,621.43,621.47,80641.0
1764879900000,621.4599,621.55,621.41,621.44,62986.0
1764879960000,621.44,621.63,621.34,621.57,86031.0
1764880020000,621.57,621.69,621.49,621.59,56276.0
1764880080000,621.61,621.68,621.53,621.62,48370.0
1764880140000,621.6255,621.71,621.53,621.55,47174.0
1764880200000,621.56,621.58,621.3,621.32,86410.0
1764880260000,621.3397,621.6001,621.27,621.51,71881.0
1764880320000,621.5493,621.6,621.355,621.58,66863.0
1764880380000,621.6,621.71,621.52,621.7034,51790.0
1764880440000,621.71,621.8,621.695,621.695,58585.0
1764880500000,621.69,621.795,621.645,621.66,46907.0
1764880560000,621.67,621.71,621.4382,621.485,54299.0
1764880620000,621.48,621.48,621.35,621.46,67569.0
1764880680000,621.49,621.6801,621.405,621.6,58096.0
1764880740000,621.59,621.64,621.52,621.61,45561.0
1764880800000,621.62,621.72,621.61,621.68,81455.0
1764880860000,621.68,621.725,621.4799,621.54,62517.0
1764880920000,621.5498,621.58,621.41,621.42,45957.0
1764880980000,621.41,621.54,621.38,621.41,71133.0
1764881040000,621.413,621.5,621.32,621.4699,57044.0
1764881100000,621.47,621.55,621.3829,621.49,38489.0
1764881160000,621.49,621.55,621.34,621.4,62890.0
1764881220000,621.4,621.62,621.345,621.595,65940.0
1764881280000,621.595,621.715,621.58,621.71,81723.0
1764881340000,621.72,621.815,621.67,621.69,82488.0
1764881400000,621.7,621.84,621.6955,621.82,75603.0
1764881460000,621.83,622.405,621.8167,622.36,308820.0
1764881520000,622.35,622.46,622.275,622.46,180589.0
1764881580000,622.47,622.62,622.39,622.45,210756.0
1764881640000,622.45,622.465,622.3,622.325,138063.0
1764881700000,622.33,622.51,622.06,622.17,367248.0
1764881760000,622.16,622.535,622.15,622.36,269906.0
1764881820000,622.37,622.39,622.09,622.16,168112.0
1764881880000,622.17,622.44,622.17,622.43,181034.0
1764881940000,622.43,622.46,622.27,622.35,200670.0
1764882000000,622.35,623.01,622.31,622.86,717313.0
